Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Race
0,93723,1-4 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,52646,1-4 years,Female,Hispanic or Latino,Asian or Pacific Islander
2,156542,1-4 years,Female,Hispanic or Latino,Black or African American
5,1639913,1-4 years,Female,Hispanic or Latino,White
0,69680,1-4 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,489699,1-4 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
0,1174387,1-4 years,Female,Not Hispanic or Latino,Black or African American
2,3783406,1-4 years,Female,Not Hispanic or Latino,White
0,97280,1-4 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,55027,1-4 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,163267,1-4 years,Male,Hispanic or Latino,Black or African American
0,1700686,1-4 years,Male,Hispanic or Latino,White
0,71930,1-4 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
0,521780,1-4 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
8,1214287,1-4 years,Male,Not Hispanic or Latino,Black or African American
5,3978593,1-4 years,Male,Not Hispanic or Latino,White
0,97179,10-14 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,56669,10-14 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,178774,10-14 years,Female,Hispanic or Latino,Black or African American
0,2389352,10-14 years,Female,Hispanic or Latino,White
0,104215,10-14 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
7,631414,10-14 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
4,1609290,10-14 years,Female,Not Hispanic or Latino,Black or African American
0,5392669,10-14 years,Female,Not Hispanic or Latino,White
0,101672,10-14 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,59331,10-14 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,187401,10-14 years,Male,Hispanic or Latino,Black or African American
0,2499072,10-14 years,Male,Hispanic or Latino,White
0,107222,10-14 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
6,662546,10-14 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
0,1672113,10-14 years,Male,Not Hispanic or Latino,Black or African American
9,5698866,10-14 years,Male,Not Hispanic or Latino,White
0,90606,15-19 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,49204,15-19 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,155663,15-19 years,Female,Hispanic or Latino,Black or African American
0,2317960,15-19 years,Female,Hispanic or Latino,White
0,103836,15-19 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,646806,15-19 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
2,1571301,15-19 years,Female,Not Hispanic or Latino,Black or African American
1,5606314,15-19 years,Female,Not Hispanic or Latino,White
0,94222,15-19 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,51477,15-19 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,164017,15-19 years,Male,Hispanic or Latino,Black or African American
9,2417163,15-19 years,Male,Hispanic or Latino,White
0,106714,15-19 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
1,655327,15-19 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
3,1619274,15-19 years,Male,Not Hispanic or Latino,Black or African American
4,5914782,15-19 years,Male,Not Hispanic or Latino,White
0,82936,20-24 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,43779,20-24 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,139482,20-24 years,Female,Hispanic or Latino,Black or African American
4,2162168,20-24 years,Female,Hispanic or Latino,White
0,104264,20-24 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,680903,20-24 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
9,1607120,20-24 years,Female,Not Hispanic or Latino,Black or African American
5,5730106,20-24 years,Female,Not Hispanic or Latino,White
0,86207,20-24 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,45634,20-24 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,147759,20-24 years,Male,Hispanic or Latino,Black or African American
2,2253892,20-24 years,Male,Hispanic or Latino,White
3,105994,20-24 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
0,690045,20-24 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1,1642560,20-24 years,Male,Not Hispanic or Latino,Black or African American
8,6001147,20-24 years,Male,Not Hispanic or Latino,White
0,81129,25-29 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,42810,25-29 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,135130,25-29 years,Female,Hispanic or Latino,Black or African American
0,2113162,25-29 years,Female,Hispanic or Latino,White
1,108298,25-29 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
6,811261,25-29 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
7,1717789,25-29 years,Female,Not Hispanic or Latino,Black or African American
1,6003840,25-29 years,Female,Not Hispanic or Latino,White
0,84952,25-29 years,Male,Hispanic or Latino,American Indian or Alaska Native
9,43597,25-29 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,142307,25-29 years,Male,Hispanic or Latino,Black or African American
17,2216100,25-29 years,Male,Hispanic or Latino,White
5,110755,25-29 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
10,807151,25-29 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
19,1736416,25-29 years,Male,Not Hispanic or Latino,Black or African American
15,6237780,25-29 years,Male,Not Hispanic or Latino,White
0,75709,30-34 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,42852,30-34 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,140114,30-34 years,Female,Hispanic or Latino,Black or African American
6,2002226,30-34 years,Female,Hispanic or Latino,White
1,105143,30-34 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,946909,30-34 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
14,1727635,30-34 years,Female,Not Hispanic or Latino,Black or African American
26,6387735,30-34 years,Female,Not Hispanic or Latino,White
8,88149,30-34 years,Male,Hispanic or Latino,American Indian or Alaska Native
1,44495,30-34 years,Male,Hispanic or Latino,Asian or Pacific Islander
5,141517,30-34 years,Male,Hispanic or Latino,Black or African American
17,2191017,30-34 years,Male,Hispanic or Latino,White
8,106344,30-34 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
7,901777,30-34 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
46,1678798,30-34 years,Male,Not Hispanic or Latino,Black or African American
25,6522206,30-34 years,Male,Not Hispanic or Latino,White
0,73433,35-39 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,39068,35-39 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,130726,35-39 years,Female,Hispanic or Latino,Black or African American
10,1949045,35-39 years,Female,Hispanic or Latino,White
8,93258,35-39 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
2,943565,35-39 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
37,1528319,35-39 years,Female,Not Hispanic or Latino,Black or African American
55,6278072,35-39 years,Female,Not Hispanic or Latino,White
6,86850,35-39 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,42293,35-39 years,Male,Hispanic or Latino,Asian or Pacific Islander
6,127002,35-39 years,Male,Hispanic or Latino,Black or African American
15,2162915,35-39 years,Male,Hispanic or Latino,White
10,92012,35-39 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
14,877487,35-39 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
67,1434313,35-39 years,Male,Not Hispanic or Latino,Black or African American
70,6440962,35-39 years,Male,Not Hispanic or Latino,White
0,69471,40-44 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,36919,40-44 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,123178,40-44 years,Female,Hispanic or Latino,Black or African American
11,1883668,40-44 years,Female,Hispanic or Latino,White
9,85950,40-44 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
9,866990,40-44 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
50,1459174,40-44 years,Female,Not Hispanic or Latino,Black or African American
75,5985407,40-44 years,Female,Not Hispanic or Latino,White
8,80152,40-44 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,38748,40-44 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,114562,40-44 years,Male,Hispanic or Latino,Black or African American
41,2037005,40-44 years,Male,Hispanic or Latino,White
8,83452,40-44 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
18,773709,40-44 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
97,1329536,40-44 years,Male,Not Hispanic or Latino,Black or African American
140,6136616,40-44 years,Male,Not Hispanic or Latino,White
3,61415,45-49 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,31522,45-49 years,Female,Hispanic or Latino,Asian or Pacific Islander
5,102659,45-49 years,Female,Hispanic or Latino,Black or African American
26,1755032,45-49 years,Female,Hispanic or Latino,White
5,79158,45-49 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
9,819544,45-49 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
91,1349300,45-49 years,Female,Not Hispanic or Latino,Black or African American
125,5707123,45-49 years,Female,Not Hispanic or Latino,White
0,69558,45-49 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,31345,45-49 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,91447,45-49 years,Male,Hispanic or Latino,Black or African American
48,1829526,45-49 years,Male,Hispanic or Latino,White
5,76162,45-49 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
6,735859,45-49 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
166,1208836,45-49 years,Male,Not Hispanic or Latino,Black or African American
244,5833025,45-49 years,Male,Not Hispanic or Latino,White
0,106758,5-9 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,62551,5-9 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,189880,5-9 years,Female,Hispanic or Latino,Black or African American
3,2184165,5-9 years,Female,Hispanic or Latino,White
0,96981,5-9 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,652505,5-9 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
0,1529493,5-9 years,Female,Not Hispanic or Latino,Black or African American
0,5093056,5-9 years,Female,Not Hispanic or Latino,White
0,109600,5-9 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,65094,5-9 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,198985,5-9 years,Male,Hispanic or Latino,Black or African American
0,2268754,5-9 years,Male,Hispanic or Latino,White
0,100461,5-9 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
0,691066,5-9 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
0,1578313,5-9 years,Male,Not Hispanic or Latino,Black or African American
7,5363886,5-9 years,Male,Not Hispanic or Latino,White
0,54280,50-54 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,27347,50-54 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,88334,50-54 years,Female,Hispanic or Latino,Black or African American
26,1573527,50-54 years,Female,Hispanic or Latino,White
8,82470,50-54 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
8,740061,50-54 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
173,1385068,50-54 years,Female,Not Hispanic or Latino,Black or African American
256,6519637,50-54 years,Female,Not Hispanic or Latino,White
7,60993,50-54 years,Male,Hispanic or Latino,American Indian or Alaska Native
2,27054,50-54 years,Male,Hispanic or Latino,Asian or Pacific Islander
9,79788,50-54 years,Male,Hispanic or Latino,Black or African American
79,1643645,50-54 years,Male,Hispanic or Latino,White
13,78715,50-54 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
24,661802,50-54 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
273,1241322,50-54 years,Male,Not Hispanic or Latino,Black or African American
437,6642883,50-54 years,Male,Not Hispanic or Latino,White
0,47130,55-59 years,Female,Hispanic or Latino,American Indian or Alaska Native
7,23328,55-59 years,Female,Hispanic or Latino,Asian or Pacific Islander
9,77066,55-59 years,Female,Hispanic or Latino,Black or African American
62,1381643,55-59 years,Female,Hispanic or Latino,White
8,88930,55-59 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
18,664765,55-59 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
233,1417403,55-59 years,Female,Not Hispanic or Latino,Black or African American
441,7236990,55-59 years,Female,Not Hispanic or Latino,White
7,51014,55-59 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,22051,55-59 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,69431,55-59 years,Male,Hispanic or Latino,Black or African American
