Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Race
0,93954,1-4 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,52359,1-4 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,160142,1-4 years,Female,Hispanic or Latino,Black or African American
6,1614620,1-4 years,Female,Hispanic or Latino,White
0,65093,1-4 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,480712,1-4 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
6,1165931,1-4 years,Female,Not Hispanic or Latino,Black or African American
6,3630202,1-4 years,Female,Not Hispanic or Latino,White
0,98183,1-4 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,54770,1-4 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,167272,1-4 years,Male,Hispanic or Latino,Black or African American
0,1673108,1-4 years,Male,Hispanic or Latino,White
0,67158,1-4 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
0,511080,1-4 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
6,1204670,1-4 years,Male,Not Hispanic or Latino,Black or African American
6,3815986,1-4 years,Male,Not Hispanic or Latino,White
0,99032,10-14 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,57118,10-14 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,181908,10-14 years,Female,Hispanic or Latino,Black or African American
0,2314949,10-14 years,Female,Hispanic or Latino,White
0,99429,10-14 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,636162,10-14 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
10,1572745,10-14 years,Female,Not Hispanic or Latino,Black or African American
6,5226644,10-14 years,Female,Not Hispanic or Latino,White
0,102905,10-14 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,59823,10-14 years,Male,Hispanic or Latino,Asian or Pacific Islander
6,190465,10-14 years,Male,Hispanic or Latino,Black or African American
6,2419113,10-14 years,Male,Hispanic or Latino,White
0,102694,10-14 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
1,668741,10-14 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
8,1633451,10-14 years,Male,Not Hispanic or Latino,Black or African American
9,5524660,10-14 years,Male,Not Hispanic or Latino,White
0,93432,15-19 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,51052,15-19 years,Female,Hispanic or Latino,Asian or Pacific Islander
6,163068,15-19 years,Female,Hispanic or Latino,Black or African American
6,2351474,15-19 years,Female,Hispanic or Latino,White
6,102417,15-19 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
1,658199,15-19 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
12,1578600,15-19 years,Female,Not Hispanic or Latino,Black or African American
24,5555506,15-19 years,Female,Not Hispanic or Latino,White
0,98108,15-19 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,53586,15-19 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,172070,15-19 years,Male,Hispanic or Latino,Black or African American
6,2465487,15-19 years,Male,Hispanic or Latino,White
0,105330,15-19 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
0,675912,15-19 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
6,1628010,15-19 years,Male,Not Hispanic or Latino,Black or African American
20,5883540,15-19 years,Male,Not Hispanic or Latino,White
0,89356,20-24 years,Female,Hispanic or Latino,American Indian or Alaska Native
1,46846,20-24 years,Female,Hispanic or Latino,Asian or Pacific Islander
8,152684,20-24 years,Female,Hispanic or Latino,Black or African American
13,2323592,20-24 years,Female,Hispanic or Latino,White
6,107828,20-24 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
7,729986,20-24 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
46,1686424,20-24 years,Female,Not Hispanic or Latino,Black or African American
43,5967075,20-24 years,Female,Not Hispanic or Latino,White
7,93657,20-24 years,Male,Hispanic or Latino,American Indian or Alaska Native
2,48719,20-24 years,Male,Hispanic or Latino,Asian or Pacific Islander
1,162064,20-24 years,Male,Hispanic or Latino,Black or African American
21,2431924,20-24 years,Male,Hispanic or Latino,White
7,110554,20-24 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
7,743823,20-24 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
51,1718441,20-24 years,Male,Not Hispanic or Latino,Black or African American
68,6292806,20-24 years,Male,Not Hispanic or Latino,White
1,81950,25-29 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,43045,25-29 years,Female,Hispanic or Latino,Asian or Pacific Islander
8,136423,25-29 years,Female,Hispanic or Latino,Black or African American
22,2113911,25-29 years,Female,Hispanic or Latino,White
6,104257,25-29 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
7,819016,25-29 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
67,1673395,25-29 years,Female,Not Hispanic or Latino,Black or African American
75,5868424,25-29 years,Female,Not Hispanic or Latino,White
7,86246,25-29 years,Male,Hispanic or Latino,American Indian or Alaska Native
8,44334,25-29 years,Male,Hispanic or Latino,Asian or Pacific Islander
7,145624,25-29 years,Male,Hispanic or Latino,Black or African American
31,2238986,25-29 years,Male,Hispanic or Latino,White
7,107648,25-29 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
7,823460,25-29 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
80,1704656,25-29 years,Male,Not Hispanic or Latino,Black or African American
135,6201789,25-29 years,Male,Not Hispanic or Latino,White
7,78131,30-34 years,Female,Hispanic or Latino,American Indian or Alaska Native
7,43556,30-34 years,Female,Hispanic or Latino,Asian or Pacific Islander
8,144423,30-34 years,Female,Hispanic or Latino,Black or African American
33,2039074,30-34 years,Female,Hispanic or Latino,White
6,106186,30-34 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
13,962723,30-34 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
94,1766776,30-34 years,Female,Not Hispanic or Latino,Black or African American
148,6330447,30-34 years,Female,Not Hispanic or Latino,White
0,89918,30-34 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,45081,30-34 years,Male,Hispanic or Latino,Asian or Pacific Islander
6,147944,30-34 years,Male,Hispanic or Latino,Black or African American
64,2229004,30-34 years,Male,Hispanic or Latino,White
7,108581,30-34 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
13,931076,30-34 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
182,1739488,30-34 years,Male,Not Hispanic or Latino,Black or African American
203,6545730,30-34 years,Male,Not Hispanic or Latino,White
7,73337,35-39 years,Female,Hispanic or Latino,American Indian or Alaska Native
1,39267,35-39 years,Female,Hispanic or Latino,Asian or Pacific Islander
7,133148,35-39 years,Female,Hispanic or Latino,Black or African American
46,1933935,35-39 years,Female,Hispanic or Latino,White
7,92684,35-39 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
13,957036,35-39 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
144,1533513,35-39 years,Female,Not Hispanic or Latino,Black or African American
208,6202729,35-39 years,Female,Not Hispanic or Latino,White
7,87290,35-39 years,Male,Hispanic or Latino,American Indian or Alaska Native
2,42774,35-39 years,Male,Hispanic or Latino,Asian or Pacific Islander
7,130632,35-39 years,Male,Hispanic or Latino,Black or African American
119,2167493,35-39 years,Male,Hispanic or Latino,White
21,92205,35-39 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
21,904319,35-39 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
193,1453787,35-39 years,Male,Not Hispanic or Latino,Black or African American
346,6423800,35-39 years,Male,Not Hispanic or Latino,White
6,70819,40-44 years,Female,Hispanic or Latino,American Indian or Alaska Native
1,37753,40-44 years,Female,Hispanic or Latino,Asian or Pacific Islander
1,127651,40-44 years,Female,Hispanic or Latino,Black or African American
103,1898158,40-44 years,Female,Hispanic or Latino,White
11,85331,40-44 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
13,895624,40-44 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
190,1472391,40-44 years,Female,Not Hispanic or Latino,Black or African American
289,6021800,40-44 years,Female,Not Hispanic or Latino,White
7,82738,40-44 years,Male,Hispanic or Latino,American Indian or Alaska Native
2,39783,40-44 years,Male,Hispanic or Latino,Asian or Pacific Islander
7,120450,40-44 years,Male,Hispanic or Latino,Black or African American
233,2081671,40-44 years,Male,Hispanic or Latino,White
29,83970,40-44 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
49,814197,40-44 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
296,1354606,40-44 years,Male,Not Hispanic or Latino,Black or African American
527,6240474,40-44 years,Male,Not Hispanic or Latino,White
7,62231,45-49 years,Female,Hispanic or Latino,American Indian or Alaska Native
2,32568,45-49 years,Female,Hispanic or Latino,Asian or Pacific Islander
7,107994,45-49 years,Female,Hispanic or Latino,Black or African American
161,1765209,45-49 years,Female,Hispanic or Latino,White
26,77730,45-49 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
32,828102,45-49 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
278,1334539,45-49 years,Female,Not Hispanic or Latino,Black or African American
484,5570736,45-49 years,Female,Not Hispanic or Latino,White
7,71332,45-49 years,Male,Hispanic or Latino,American Indian or Alaska Native
8,32845,45-49 years,Male,Hispanic or Latino,Asian or Pacific Islander
11,97015,45-49 years,Male,Hispanic or Latino,Black or African American
313,1864193,45-49 years,Male,Hispanic or Latino,White
60,75546,45-49 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
66,748746,45-49 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
446,1200224,45-49 years,Male,Not Hispanic or Latino,Black or African American
860,5755089,45-49 years,Male,Not Hispanic or Latino,White
0,108028,5-9 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,63535,5-9 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,192856,5-9 years,Female,Hispanic or Latino,Black or African American
6,2155750,5-9 years,Female,Hispanic or Latino,White
0,93216,5-9 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,661846,5-9 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
6,1514294,5-9 years,Female,Not Hispanic or Latino,Black or African American
6,4987723,5-9 years,Female,Not Hispanic or Latino,White
0,110550,5-9 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,66313,5-9 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,201804,5-9 years,Male,Hispanic or Latino,Black or African American
0,2239196,5-9 years,Male,Hispanic or Latino,White
1,96613,5-9 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
1,702110,5-9 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
8,1561603,5-9 years,Male,Not Hispanic or Latino,Black or African American
9,5253757,5-9 years,Male,Not Hispanic or Latino,White
6,55758,50-54 years,Female,Hispanic or Latino,American Indian or Alaska Native
2,28183,50-54 years,Female,Hispanic or Latino,Asian or Pacific Islander
7,92121,50-54 years,Female,Hispanic or Latino,Black or African American
221,1605281,50-54 years,Female,Hispanic or Latino,White
46,80502,50-54 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
48,772156,50-54 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
401,1380503,50-54 years,Female,Not Hispanic or Latino,Black or African American
912,6358402,50-54 years,Female,Not Hispanic or Latino,White
7,63002,50-54 years,Male,Hispanic or Latino,American Indian or Alaska Native
8,27995,50-54 years,Male,Hispanic or Latino,Asian or Pacific Islander
13,83291,50-54 years,Male,Hispanic or Latino,Black or African American
474,1684577,50-54 years,Male,Hispanic or Latino,White
65,77914,50-54 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
110,697552,50-54 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
652,1242380,50-54 years,Male,Not Hispanic or Latino,Black or African American
1648,6557929,50-54 years,Male,Not Hispanic or Latino,White
