Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Race
0,93723,1-4 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,52646,1-4 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,156542,1-4 years,Female,Hispanic or Latino,Black or African American
0,1639913,1-4 years,Female,Hispanic or Latino,White
0,69680,1-4 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,489699,1-4 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
0,1174387,1-4 years,Female,Not Hispanic or Latino,Black or African American
2,3783406,1-4 years,Female,Not Hispanic or Latino,White
0,97280,1-4 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,55027,1-4 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,163267,1-4 years,Male,Hispanic or Latino,Black or African American
0,1700686,1-4 years,Male,Hispanic or Latino,White
0,71930,1-4 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
0,521780,1-4 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
0,1214287,1-4 years,Male,Not Hispanic or Latino,Black or African American
2,3978593,1-4 years,Male,Not Hispanic or Latino,White
2,97179,10-14 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,56669,10-14 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,178774,10-14 years,Female,Hispanic or Latino,Black or African American
0,2389352,10-14 years,Female,Hispanic or Latino,White
0,104215,10-14 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,631414,10-14 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
11,1609290,10-14 years,Female,Not Hispanic or Latino,Black or African American
3,5392669,10-14 years,Female,Not Hispanic or Latino,White
0,101672,10-14 years,Male,Hispanic or Latino,American Indian or Alaska Native
2,59331,10-14 years,Male,Hispanic or Latino,Asian or Pacific Islander
1,187401,10-14 years,Male,Hispanic or Latino,Black or African American
3,2499072,10-14 years,Male,Hispanic or Latino,White
2,107222,10-14 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
0,662546,10-14 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
2,1672113,10-14 years,Male,Not Hispanic or Latino,Black or African American
2,5698866,10-14 years,Male,Not Hispanic or Latino,White
0,90606,15-19 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,49204,15-19 years,Female,Hispanic or Latino,Asian or Pacific Islander
3,155663,15-19 years,Female,Hispanic or Latino,Black or African American
3,2317960,15-19 years,Female,Hispanic or Latino,White
0,103836,15-19 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
2,646806,15-19 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
16,1571301,15-19 years,Female,Not Hispanic or Latino,Black or African American
19,5606314,15-19 years,Female,Not Hispanic or Latino,White
2,94222,15-19 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,51477,15-19 years,Male,Hispanic or Latino,Asian or Pacific Islander
2,164017,15-19 years,Male,Hispanic or Latino,Black or African American
2,2417163,15-19 years,Male,Hispanic or Latino,White
0,106714,15-19 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
2,655327,15-19 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
25,1619274,15-19 years,Male,Not Hispanic or Latino,Black or African American
26,5914782,15-19 years,Male,Not Hispanic or Latino,White
0,82936,20-24 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,43779,20-24 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,139482,20-24 years,Female,Hispanic or Latino,Black or African American
2,2162168,20-24 years,Female,Hispanic or Latino,White
0,104264,20-24 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,680903,20-24 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
39,1607120,20-24 years,Female,Not Hispanic or Latino,Black or African American
38,5730106,20-24 years,Female,Not Hispanic or Latino,White
2,86207,20-24 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,45634,20-24 years,Male,Hispanic or Latino,Asian or Pacific Islander
2,147759,20-24 years,Male,Hispanic or Latino,Black or African American
22,2253892,20-24 years,Male,Hispanic or Latino,White
2,105994,20-24 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
2,690045,20-24 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
44,1642560,20-24 years,Male,Not Hispanic or Latino,Black or African American
77,6001147,20-24 years,Male,Not Hispanic or Latino,White
0,81129,25-29 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,42810,25-29 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,135130,25-29 years,Female,Hispanic or Latino,Black or African American
18,2113162,25-29 years,Female,Hispanic or Latino,White
2,108298,25-29 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
4,811261,25-29 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
82,1717789,25-29 years,Female,Not Hispanic or Latino,Black or African American
96,6003840,25-29 years,Female,Not Hispanic or Latino,White
2,84952,25-29 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,43597,25-29 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,142307,25-29 years,Male,Hispanic or Latino,Black or African American
39,2216100,25-29 years,Male,Hispanic or Latino,White
2,110755,25-29 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
2,807151,25-29 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
108,1736416,25-29 years,Male,Not Hispanic or Latino,Black or African American
129,6237780,25-29 years,Male,Not Hispanic or Latino,White
0,75709,30-34 years,Female,Hispanic or Latino,American Indian or Alaska Native
2,42852,30-34 years,Female,Hispanic or Latino,Asian or Pacific Islander
3,140114,30-34 years,Female,Hispanic or Latino,Black or African American
35,2002226,30-34 years,Female,Hispanic or Latino,White
14,105143,30-34 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
4,946909,30-34 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
105,1727635,30-34 years,Female,Not Hispanic or Latino,Black or African American
133,6387735,30-34 years,Female,Not Hispanic or Latino,White
0,88149,30-34 years,Male,Hispanic or Latino,American Indian or Alaska Native
2,44495,30-34 years,Male,Hispanic or Latino,Asian or Pacific Islander
2,141517,30-34 years,Male,Hispanic or Latino,Black or African American
63,2191017,30-34 years,Male,Hispanic or Latino,White
11,106344,30-34 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
4,901777,30-34 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
153,1678798,30-34 years,Male,Not Hispanic or Latino,Black or African American
243,6522206,30-34 years,Male,Not Hispanic or Latino,White
2,73433,35-39 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,39068,35-39 years,Female,Hispanic or Latino,Asian or Pacific Islander
2,130726,35-39 years,Female,Hispanic or Latino,Black or African American
50,1949045,35-39 years,Female,Hispanic or Latino,White
16,93258,35-39 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
4,943565,35-39 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
137,1528319,35-39 years,Female,Not Hispanic or Latino,Black or African American
194,6278072,35-39 years,Female,Not Hispanic or Latino,White
0,86850,35-39 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,42293,35-39 years,Male,Hispanic or Latino,Asian or Pacific Islander
2,127002,35-39 years,Male,Hispanic or Latino,Black or African American
121,2162915,35-39 years,Male,Hispanic or Latino,White
22,92012,35-39 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
4,877487,35-39 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
231,1434313,35-39 years,Male,Not Hispanic or Latino,Black or African American
341,6440962,35-39 years,Male,Not Hispanic or Latino,White
0,69471,40-44 years,Female,Hispanic or Latino,American Indian or Alaska Native
2,36919,40-44 years,Female,Hispanic or Latino,Asian or Pacific Islander
2,123178,40-44 years,Female,Hispanic or Latino,Black or African American
95,1883668,40-44 years,Female,Hispanic or Latino,White
24,85950,40-44 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
4,866990,40-44 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
220,1459174,40-44 years,Female,Not Hispanic or Latino,Black or African American
332,5985407,40-44 years,Female,Not Hispanic or Latino,White
2,80152,40-44 years,Male,Hispanic or Latino,American Indian or Alaska Native
3,38748,40-44 years,Male,Hispanic or Latino,Asian or Pacific Islander
2,114562,40-44 years,Male,Hispanic or Latino,Black or African American
197,2037005,40-44 years,Male,Hispanic or Latino,White
28,83452,40-44 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
30,773709,40-44 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
323,1329536,40-44 years,Male,Not Hispanic or Latino,Black or African American
525,6136616,40-44 years,Male,Not Hispanic or Latino,White
2,61415,45-49 years,Female,Hispanic or Latino,American Indian or Alaska Native
3,31522,45-49 years,Female,Hispanic or Latino,Asian or Pacific Islander
2,102659,45-49 years,Female,Hispanic or Latino,Black or African American
163,1755032,45-49 years,Female,Hispanic or Latino,White
29,79158,45-49 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
17,819544,45-49 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
299,1349300,45-49 years,Female,Not Hispanic or Latino,Black or African American
526,5707123,45-49 years,Female,Not Hispanic or Latino,White
2,69558,45-49 years,Male,Hispanic or Latino,American Indian or Alaska Native
5,31345,45-49 years,Male,Hispanic or Latino,Asian or Pacific Islander
2,91447,45-49 years,Male,Hispanic or Latino,Black or African American
307,1829526,45-49 years,Male,Hispanic or Latino,White
43,76162,45-49 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
64,735859,45-49 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
424,1208836,45-49 years,Male,Not Hispanic or Latino,Black or African American
893,5833025,45-49 years,Male,Not Hispanic or Latino,White
0,106758,5-9 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,62551,5-9 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,189880,5-9 years,Female,Hispanic or Latino,Black or African American
0,2184165,5-9 years,Female,Hispanic or Latino,White
0,96981,5-9 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,652505,5-9 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
2,1529493,5-9 years,Female,Not Hispanic or Latino,Black or African American
2,5093056,5-9 years,Female,Not Hispanic or Latino,White
0,109600,5-9 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,65094,5-9 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,198985,5-9 years,Male,Hispanic or Latino,Black or African American
2,2268754,5-9 years,Male,Hispanic or Latino,White
2,100461,5-9 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
0,691066,5-9 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
2,1578313,5-9 years,Male,Not Hispanic or Latino,Black or African American
2,5363886,5-9 years,Male,Not Hispanic or Latino,White
2,54280,50-54 years,Female,Hispanic or Latino,American Indian or Alaska Native
1,27347,50-54 years,Female,Hispanic or Latino,Asian or Pacific Islander
2,88334,50-54 years,Female,Hispanic or Latino,Black or African American
225,1573527,50-54 years,Female,Hispanic or Latino,White
47,82470,50-54 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
42,740061,50-54 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
442,1385068,50-54 years,Female,Not Hispanic or Latino,Black or African American
902,6519637,50-54 years,Female,Not Hispanic or Latino,White
2,60993,50-54 years,Male,Hispanic or Latino,American Indian or Alaska Native
3,27054,50-54 years,Male,Hispanic or Latino,Asian or Pacific Islander
13,79788,50-54 years,Male,Hispanic or Latino,Black or African American
449,1643645,50-54 years,Male,Hispanic or Latino,White
78,78715,50-54 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
123,661802,50-54 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
707,1241322,50-54 years,Male,Not Hispanic or Latino,Black or African American
1724,6642883,50-54 years,Male,Not Hispanic or Latino,White
2,47130,55-59 years,Female,Hispanic or Latino,American Indian or Alaska Native
2,23328,55-59 years,Female,Hispanic or Latino,Asian or Pacific Islander
2,77066,55-59 years,Female,Hispanic or Latino,Black or African American
359,1381643,55-59 years,Female,Hispanic or Latino,White
50,88930,55-59 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
77,664765,55-59 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
746,1417403,55-59 years,Female,Not Hispanic or Latino,Black or African American
1521,7236990,55-59 years,Female,Not Hispanic or Latino,White
2,51014,55-59 years,Male,Hispanic or Latino,American Indian or Alaska Native
5,22051,55-59 years,Male,Hispanic or Latino,Asian or Pacific Islander
