Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Race
0,93954,1-4 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,52359,1-4 years,Female,Hispanic or Latino,Asian or Pacific Islander
6,160142,1-4 years,Female,Hispanic or Latino,Black or African American
14,1614620,1-4 years,Female,Hispanic or Latino,White
0,65093,1-4 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
7,480712,1-4 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
19,1165931,1-4 years,Female,Not Hispanic or Latino,Black or African American
22,3630202,1-4 years,Female,Not Hispanic or Latino,White
6,98183,1-4 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,54770,1-4 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,167272,1-4 years,Male,Hispanic or Latino,Black or African American
14,1673108,1-4 years,Male,Hispanic or Latino,White
7,67158,1-4 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
13,511080,1-4 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
31,1204670,1-4 years,Male,Not Hispanic or Latino,Black or African American
45,3815986,1-4 years,Male,Not Hispanic or Latino,White
0,99032,10-14 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,57118,10-14 years,Female,Hispanic or Latino,Asian or Pacific Islander
6,181908,10-14 years,Female,Hispanic or Latino,Black or African American
21,2314949,10-14 years,Female,Hispanic or Latino,White
6,99429,10-14 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
7,636162,10-14 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
26,1572745,10-14 years,Female,Not Hispanic or Latino,Black or African American
43,5226644,10-14 years,Female,Not Hispanic or Latino,White
0,102905,10-14 years,Male,Hispanic or Latino,American Indian or Alaska Native
6,59823,10-14 years,Male,Hispanic or Latino,Asian or Pacific Islander
3,190465,10-14 years,Male,Hispanic or Latino,Black or African American
27,2419113,10-14 years,Male,Hispanic or Latino,White
6,102694,10-14 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
13,668741,10-14 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
25,1633451,10-14 years,Male,Not Hispanic or Latino,Black or African American
59,5524660,10-14 years,Male,Not Hispanic or Latino,White
0,93432,15-19 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,51052,15-19 years,Female,Hispanic or Latino,Asian or Pacific Islander
6,163068,15-19 years,Female,Hispanic or Latino,Black or African American
23,2351474,15-19 years,Female,Hispanic or Latino,White
6,102417,15-19 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
7,658199,15-19 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
40,1578600,15-19 years,Female,Not Hispanic or Latino,Black or African American
72,5555506,15-19 years,Female,Not Hispanic or Latino,White
1,98108,15-19 years,Male,Hispanic or Latino,American Indian or Alaska Native
2,53586,15-19 years,Male,Hispanic or Latino,Asian or Pacific Islander
7,172070,15-19 years,Male,Hispanic or Latino,Black or African American
53,2465487,15-19 years,Male,Hispanic or Latino,White
7,105330,15-19 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
13,675912,15-19 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
67,1628010,15-19 years,Male,Not Hispanic or Latino,Black or African American
109,5883540,15-19 years,Male,Not Hispanic or Latino,White
0,89356,20-24 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,46846,20-24 years,Female,Hispanic or Latino,Asian or Pacific Islander
6,152684,20-24 years,Female,Hispanic or Latino,Black or African American
36,2323592,20-24 years,Female,Hispanic or Latino,White
6,107828,20-24 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
13,729986,20-24 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
97,1686424,20-24 years,Female,Not Hispanic or Latino,Black or African American
129,5967075,20-24 years,Female,Not Hispanic or Latino,White
7,93657,20-24 years,Male,Hispanic or Latino,American Indian or Alaska Native
2,48719,20-24 years,Male,Hispanic or Latino,Asian or Pacific Islander
7,162064,20-24 years,Male,Hispanic or Latino,Black or African American
103,2431924,20-24 years,Male,Hispanic or Latino,White
7,110554,20-24 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
17,743823,20-24 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
155,1718441,20-24 years,Male,Not Hispanic or Latino,Black or African American
200,6292806,20-24 years,Male,Not Hispanic or Latino,White
6,81950,25-29 years,Female,Hispanic or Latino,American Indian or Alaska Native
6,43045,25-29 years,Female,Hispanic or Latino,Asian or Pacific Islander
6,136423,25-29 years,Female,Hispanic or Latino,Black or African American
68,2113911,25-29 years,Female,Hispanic or Latino,White
11,104257,25-29 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
21,819016,25-29 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
188,1673395,25-29 years,Female,Not Hispanic or Latino,Black or African American
279,5868424,25-29 years,Female,Not Hispanic or Latino,White
7,86246,25-29 years,Male,Hispanic or Latino,American Indian or Alaska Native
8,44334,25-29 years,Male,Hispanic or Latino,Asian or Pacific Islander
12,145624,25-29 years,Male,Hispanic or Latino,Black or African American
180,2238986,25-29 years,Male,Hispanic or Latino,White
19,107648,25-29 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
31,823460,25-29 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
332,1704656,25-29 years,Male,Not Hispanic or Latino,Black or African American
473,6201789,25-29 years,Male,Not Hispanic or Latino,White
1,78131,30-34 years,Female,Hispanic or Latino,American Indian or Alaska Native
1,43556,30-34 years,Female,Hispanic or Latino,Asian or Pacific Islander
8,144423,30-34 years,Female,Hispanic or Latino,Black or African American
115,2039074,30-34 years,Female,Hispanic or Latino,White
27,106186,30-34 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
31,962723,30-34 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
432,1766776,30-34 years,Female,Not Hispanic or Latino,Black or African American
520,6330447,30-34 years,Female,Not Hispanic or Latino,White
7,89918,30-34 years,Male,Hispanic or Latino,American Indian or Alaska Native
13,45081,30-34 years,Male,Hispanic or Latino,Asian or Pacific Islander
16,147944,30-34 years,Male,Hispanic or Latino,Black or African American
354,2229004,30-34 years,Male,Hispanic or Latino,White
40,108581,30-34 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
92,931076,30-34 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
661,1739488,30-34 years,Male,Not Hispanic or Latino,Black or African American
1046,6545730,30-34 years,Male,Not Hispanic or Latino,White
1,73337,35-39 years,Female,Hispanic or Latino,American Indian or Alaska Native
7,39267,35-39 years,Female,Hispanic or Latino,Asian or Pacific Islander
7,133148,35-39 years,Female,Hispanic or Latino,Black or African American
192,1933935,35-39 years,Female,Hispanic or Latino,White
33,92684,35-39 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
52,957036,35-39 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
678,1533513,35-39 years,Female,Not Hispanic or Latino,Black or African American
1015,6202729,35-39 years,Female,Not Hispanic or Latino,White
7,87290,35-39 years,Male,Hispanic or Latino,American Indian or Alaska Native
8,42774,35-39 years,Male,Hispanic or Latino,Asian or Pacific Islander
21,130632,35-39 years,Male,Hispanic or Latino,Black or African American
549,2167493,35-39 years,Male,Hispanic or Latino,White
46,92205,35-39 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
183,904319,35-39 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1168,1453787,35-39 years,Male,Not Hispanic or Latino,Black or African American
1996,6423800,35-39 years,Male,Not Hispanic or Latino,White
6,70819,40-44 years,Female,Hispanic or Latino,American Indian or Alaska Native
13,37753,40-44 years,Female,Hispanic or Latino,Asian or Pacific Islander
11,127651,40-44 years,Female,Hispanic or Latino,Black or African American
366,1898158,40-44 years,Female,Hispanic or Latino,White
46,85331,40-44 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
112,895624,40-44 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1175,1472391,40-44 years,Female,Not Hispanic or Latino,Black or African American
1762,6021800,40-44 years,Female,Not Hispanic or Latino,White
8,82738,40-44 years,Male,Hispanic or Latino,American Indian or Alaska Native
16,39783,40-44 years,Male,Hispanic or Latino,Asian or Pacific Islander
31,120450,40-44 years,Male,Hispanic or Latino,Black or African American
974,2081671,40-44 years,Male,Hispanic or Latino,White
90,83970,40-44 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
273,814197,40-44 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1834,1354606,40-44 years,Male,Not Hispanic or Latino,Black or African American
3474,6240474,40-44 years,Male,Not Hispanic or Latino,White
7,62231,45-49 years,Female,Hispanic or Latino,American Indian or Alaska Native
8,32568,45-49 years,Female,Hispanic or Latino,Asian or Pacific Islander
13,107994,45-49 years,Female,Hispanic or Latino,Black or African American
507,1765209,45-49 years,Female,Hispanic or Latino,White
75,77730,45-49 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
165,828102,45-49 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1581,1334539,45-49 years,Female,Not Hispanic or Latino,Black or African American
2688,5570736,45-49 years,Female,Not Hispanic or Latino,White
7,71332,45-49 years,Male,Hispanic or Latino,American Indian or Alaska Native
15,32845,45-49 years,Male,Hispanic or Latino,Asian or Pacific Islander
42,97015,45-49 years,Male,Hispanic or Latino,Black or African American
1436,1864193,45-49 years,Male,Hispanic or Latino,White
151,75546,45-49 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
456,748746,45-49 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
2606,1200224,45-49 years,Male,Not Hispanic or Latino,Black or African American
5660,5755089,45-49 years,Male,Not Hispanic or Latino,White
0,108028,5-9 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,63535,5-9 years,Female,Hispanic or Latino,Asian or Pacific Islander
6,192856,5-9 years,Female,Hispanic or Latino,Black or African American
14,2155750,5-9 years,Female,Hispanic or Latino,White
6,93216,5-9 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
7,661846,5-9 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
13,1514294,5-9 years,Female,Not Hispanic or Latino,Black or African American
25,4987723,5-9 years,Female,Not Hispanic or Latino,White
0,110550,5-9 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,66313,5-9 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,201804,5-9 years,Male,Hispanic or Latino,Black or African American
13,2239196,5-9 years,Male,Hispanic or Latino,White
1,96613,5-9 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
13,702110,5-9 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
17,1561603,5-9 years,Male,Not Hispanic or Latino,Black or African American
32,5253757,5-9 years,Male,Not Hispanic or Latino,White
7,55758,50-54 years,Female,Hispanic or Latino,American Indian or Alaska Native
16,28183,50-54 years,Female,Hispanic or Latino,Asian or Pacific Islander
29,92121,50-54 years,Female,Hispanic or Latino,Black or African American
722,1605281,50-54 years,Female,Hispanic or Latino,White
97,80502,50-54 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
233,772156,50-54 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
2280,1380503,50-54 years,Female,Not Hispanic or Latino,Black or African American
4794,6358402,50-54 years,Female,Not Hispanic or Latino,White
19,63002,50-54 years,Male,Hispanic or Latino,American Indian or Alaska Native
16,27995,50-54 years,Male,Hispanic or Latino,Asian or Pacific Islander
53,83291,50-54 years,Male,Hispanic or Latino,Black or African American
2026,1684577,50-54 years,Male,Hispanic or Latino,White
182,77914,50-54 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
651,697552,50-54 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
3991,1242380,50-54 years,Male,Not Hispanic or Latino,Black or African American
