Race,Hispanic Origin,Five-Year Age Groups,Gender,Deaths,Year
Black or African American,Hispanic or Latino,< 1 year,Female,8,1999
White,Hispanic or Latino,< 1 year,Female,65,1999
Black or African American,Hispanic or Latino,1-4 years,Female,3,1999
White,Hispanic or Latino,1-4 years,Female,19,1999
White,Hispanic or Latino,5-9 years,Female,6,1999
American Indian or Alaska Native,Hispanic or Latino,10-14 years,Female,7,1999
White,Hispanic or Latino,10-14 years,Female,7,1999
Asian or Pacific Islander,Hispanic or Latino,15-19 years,Female,5,1999
White,Hispanic or Latino,15-19 years,Female,25,1999
Black or African American,Hispanic or Latino,20-24 years,Female,5,1999
White,Hispanic or Latino,20-24 years,Female,32,1999
Black or African American,Hispanic or Latino,25-29 years,Female,7,1999
White,Hispanic or Latino,25-29 years,Female,41,1999
American Indian or Alaska Native,Hispanic or Latino,30-34 years,Female,3,1999
White,Hispanic or Latino,30-34 years,Female,75,1999
American Indian or Alaska Native,Hispanic or Latino,35-39 years,Female,7,1999
Asian or Pacific Islander,Hispanic or Latino,35-39 years,Female,5,1999
Black or African American,Hispanic or Latino,35-39 years,Female,6,1999
White,Hispanic or Latino,35-39 years,Female,127,1999
American Indian or Alaska Native,Hispanic or Latino,40-44 years,Female,4,1999
Asian or Pacific Islander,Hispanic or Latino,40-44 years,Female,6,1999
Black or African American,Hispanic or Latino,40-44 years,Female,6,1999
White,Hispanic or Latino,40-44 years,Female,168,1999
American Indian or Alaska Native,Hispanic or Latino,45-49 years,Female,4,1999
Black or African American,Hispanic or Latino,45-49 years,Female,3,1999
White,Hispanic or Latino,45-49 years,Female,303,1999
Asian or Pacific Islander,Hispanic or Latino,50-54 years,Female,6,1999
Black or African American,Hispanic or Latino,50-54 years,Female,2,1999
White,Hispanic or Latino,50-54 years,Female,386,1999
American Indian or Alaska Native,Hispanic or Latino,55-59 years,Female,7,1999
Asian or Pacific Islander,Hispanic or Latino,55-59 years,Female,8,1999
Black or African American,Hispanic or Latino,55-59 years,Female,10,1999
White,Hispanic or Latino,55-59 years,Female,560,1999
American Indian or Alaska Native,Hispanic or Latino,60-64 years ,Female,5,1999
Asian or Pacific Islander,Hispanic or Latino,60-64 years ,Female,9,1999
Black or African American,Hispanic or Latino,60-64 years ,Female,14,1999
White,Hispanic or Latino,60-64 years ,Female,827,1999
American Indian or Alaska Native,Hispanic or Latino,65-69 years,Female,1,1999
Asian or Pacific Islander,Hispanic or Latino,65-69 years,Female,2,1999
Black or African American,Hispanic or Latino,65-69 years,Female,18,1999
White,Hispanic or Latino,65-69 years,Female,1239,1999
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Female,6,1999
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Female,6,1999
Black or African American,Hispanic or Latino,70-74 years,Female,28,1999
White,Hispanic or Latino,70-74 years,Female,1661,1999
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Female,3,1999
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Female,9,1999
Black or African American,Hispanic or Latino,75-79 years,Female,35,1999
White,Hispanic or Latino,75-79 years,Female,2143,1999
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Female,8,1999
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Female,11,1999
Black or African American,Hispanic or Latino,80-84 years,Female,39,1999
White,Hispanic or Latino,80-84 years,Female,2543,1999
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Female,1,1999
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,2,1999
