Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Race
0,93723,1-4 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,52646,1-4 years,Female,Hispanic or Latino,Asian or Pacific Islander
3,156542,1-4 years,Female,Hispanic or Latino,Black or African American
20,1639913,1-4 years,Female,Hispanic or Latino,White
0,69680,1-4 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
2,489699,1-4 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
24,1174387,1-4 years,Female,Not Hispanic or Latino,Black or African American
36,3783406,1-4 years,Female,Not Hispanic or Latino,White
0,97280,1-4 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,55027,1-4 years,Male,Hispanic or Latino,Asian or Pacific Islander
3,163267,1-4 years,Male,Hispanic or Latino,Black or African American
13,1700686,1-4 years,Male,Hispanic or Latino,White
0,71930,1-4 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
2,521780,1-4 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
26,1214287,1-4 years,Male,Not Hispanic or Latino,Black or African American
33,3978593,1-4 years,Male,Not Hispanic or Latino,White
0,97179,10-14 years,Female,Hispanic or Latino,American Indian or Alaska Native
2,56669,10-14 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,178774,10-14 years,Female,Hispanic or Latino,Black or African American
24,2389352,10-14 years,Female,Hispanic or Latino,White
2,104215,10-14 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
2,631414,10-14 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
21,1609290,10-14 years,Female,Not Hispanic or Latino,Black or African American
33,5392669,10-14 years,Female,Not Hispanic or Latino,White
0,101672,10-14 years,Male,Hispanic or Latino,American Indian or Alaska Native
2,59331,10-14 years,Male,Hispanic or Latino,Asian or Pacific Islander
2,187401,10-14 years,Male,Hispanic or Latino,Black or African American
22,2499072,10-14 years,Male,Hispanic or Latino,White
2,107222,10-14 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
2,662546,10-14 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
40,1672113,10-14 years,Male,Not Hispanic or Latino,Black or African American
41,5698866,10-14 years,Male,Not Hispanic or Latino,White
2,90606,15-19 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,49204,15-19 years,Female,Hispanic or Latino,Asian or Pacific Islander
2,155663,15-19 years,Female,Hispanic or Latino,Black or African American
17,2317960,15-19 years,Female,Hispanic or Latino,White
0,103836,15-19 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
2,646806,15-19 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
48,1571301,15-19 years,Female,Not Hispanic or Latino,Black or African American
85,5606314,15-19 years,Female,Not Hispanic or Latino,White
2,94222,15-19 years,Male,Hispanic or Latino,American Indian or Alaska Native
1,51477,15-19 years,Male,Hispanic or Latino,Asian or Pacific Islander
2,164017,15-19 years,Male,Hispanic or Latino,Black or African American
53,2417163,15-19 years,Male,Hispanic or Latino,White
2,106714,15-19 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
4,655327,15-19 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
91,1619274,15-19 years,Male,Not Hispanic or Latino,Black or African American
112,5914782,15-19 years,Male,Not Hispanic or Latino,White
0,82936,20-24 years,Female,Hispanic or Latino,American Indian or Alaska Native
2,43779,20-24 years,Female,Hispanic or Latino,Asian or Pacific Islander
3,139482,20-24 years,Female,Hispanic or Latino,Black or African American
44,2162168,20-24 years,Female,Hispanic or Latino,White
2,104264,20-24 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
16,680903,20-24 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
106,1607120,20-24 years,Female,Not Hispanic or Latino,Black or African American
120,5730106,20-24 years,Female,Not Hispanic or Latino,White
0,86207,20-24 years,Male,Hispanic or Latino,American Indian or Alaska Native
1,45634,20-24 years,Male,Hispanic or Latino,Asian or Pacific Islander
2,147759,20-24 years,Male,Hispanic or Latino,Black or African American
99,2253892,20-24 years,Male,Hispanic or Latino,White
12,105994,20-24 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
21,690045,20-24 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
154,1642560,20-24 years,Male,Not Hispanic or Latino,Black or African American
223,6001147,20-24 years,Male,Not Hispanic or Latino,White
2,81129,25-29 years,Female,Hispanic or Latino,American Indian or Alaska Native
2,42810,25-29 years,Female,Hispanic or Latino,Asian or Pacific Islander
2,135130,25-29 years,Female,Hispanic or Latino,Black or African American
70,2113162,25-29 years,Female,Hispanic or Latino,White
12,108298,25-29 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
16,811261,25-29 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
189,1717789,25-29 years,Female,Not Hispanic or Latino,Black or African American
309,6003840,25-29 years,Female,Not Hispanic or Latino,White
2,84952,25-29 years,Male,Hispanic or Latino,American Indian or Alaska Native
4,43597,25-29 years,Male,Hispanic or Latino,Asian or Pacific Islander
2,142307,25-29 years,Male,Hispanic or Latino,Black or African American
219,2216100,25-29 years,Male,Hispanic or Latino,White
19,110755,25-29 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
34,807151,25-29 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
354,1736416,25-29 years,Male,Not Hispanic or Latino,Black or African American
519,6237780,25-29 years,Male,Not Hispanic or Latino,White
2,75709,30-34 years,Female,Hispanic or Latino,American Indian or Alaska Native
2,42852,30-34 years,Female,Hispanic or Latino,Asian or Pacific Islander
3,140114,30-34 years,Female,Hispanic or Latino,Black or African American
126,2002226,30-34 years,Female,Hispanic or Latino,White
22,105143,30-34 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
32,946909,30-34 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
433,1727635,30-34 years,Female,Not Hispanic or Latino,Black or African American
649,6387735,30-34 years,Female,Not Hispanic or Latino,White
2,88149,30-34 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,44495,30-34 years,Male,Hispanic or Latino,Asian or Pacific Islander
2,141517,30-34 years,Male,Hispanic or Latino,Black or African American
350,2191017,30-34 years,Male,Hispanic or Latino,White
41,106344,30-34 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
98,901777,30-34 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
706,1678798,30-34 years,Male,Not Hispanic or Latino,Black or African American
1094,6522206,30-34 years,Male,Not Hispanic or Latino,White
2,73433,35-39 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,39068,35-39 years,Female,Hispanic or Latino,Asian or Pacific Islander
2,130726,35-39 years,Female,Hispanic or Latino,Black or African American
197,1949045,35-39 years,Female,Hispanic or Latino,White
36,93258,35-39 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
58,943565,35-39 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
665,1528319,35-39 years,Female,Not Hispanic or Latino,Black or African American
1066,6278072,35-39 years,Female,Not Hispanic or Latino,White
2,86850,35-39 years,Male,Hispanic or Latino,American Indian or Alaska Native
3,42293,35-39 years,Male,Hispanic or Latino,Asian or Pacific Islander
20,127002,35-39 years,Male,Hispanic or Latino,Black or African American
600,2162915,35-39 years,Male,Hispanic or Latino,White
74,92012,35-39 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
179,877487,35-39 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1176,1434313,35-39 years,Male,Not Hispanic or Latino,Black or African American
2019,6440962,35-39 years,Male,Not Hispanic or Latino,White
2,69471,40-44 years,Female,Hispanic or Latino,American Indian or Alaska Native
4,36919,40-44 years,Female,Hispanic or Latino,Asian or Pacific Islander
10,123178,40-44 years,Female,Hispanic or Latino,Black or African American
353,1883668,40-44 years,Female,Hispanic or Latino,White
43,85950,40-44 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
104,866990,40-44 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1138,1459174,40-44 years,Female,Not Hispanic or Latino,Black or African American
1762,5985407,40-44 years,Female,Not Hispanic or Latino,White
3,80152,40-44 years,Male,Hispanic or Latino,American Indian or Alaska Native
7,38748,40-44 years,Male,Hispanic or Latino,Asian or Pacific Islander
21,114562,40-44 years,Male,Hispanic or Latino,Black or African American
970,2037005,40-44 years,Male,Hispanic or Latino,White
94,83452,40-44 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
292,773709,40-44 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1909,1329536,40-44 years,Male,Not Hispanic or Latino,Black or African American
3771,6136616,40-44 years,Male,Not Hispanic or Latino,White
2,61415,45-49 years,Female,Hispanic or Latino,American Indian or Alaska Native
3,31522,45-49 years,Female,Hispanic or Latino,Asian or Pacific Islander
12,102659,45-49 years,Female,Hispanic or Latino,Black or African American
504,1755032,45-49 years,Female,Hispanic or Latino,White
69,79158,45-49 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
156,819544,45-49 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1643,1349300,45-49 years,Female,Not Hispanic or Latino,Black or African American
2882,5707123,45-49 years,Female,Not Hispanic or Latino,White
4,69558,45-49 years,Male,Hispanic or Latino,American Indian or Alaska Native
8,31345,45-49 years,Male,Hispanic or Latino,Asian or Pacific Islander
30,91447,45-49 years,Male,Hispanic or Latino,Black or African American
1393,1829526,45-49 years,Male,Hispanic or Latino,White
120,76162,45-49 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
420,735859,45-49 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
2842,1208836,45-49 years,Male,Not Hispanic or Latino,Black or African American
6148,5833025,45-49 years,Male,Not Hispanic or Latino,White
0,106758,5-9 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,62551,5-9 years,Female,Hispanic or Latino,Asian or Pacific Islander
2,189880,5-9 years,Female,Hispanic or Latino,Black or African American
10,2184165,5-9 years,Female,Hispanic or Latino,White
0,96981,5-9 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
2,652505,5-9 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
15,1529493,5-9 years,Female,Not Hispanic or Latino,Black or African American
25,5093056,5-9 years,Female,Not Hispanic or Latino,White
0,109600,5-9 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,65094,5-9 years,Male,Hispanic or Latino,Asian or Pacific Islander
2,198985,5-9 years,Male,Hispanic or Latino,Black or African American
2,2268754,5-9 years,Male,Hispanic or Latino,White
0,100461,5-9 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
2,691066,5-9 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
14,1578313,5-9 years,Male,Not Hispanic or Latino,Black or African American
22,5363886,5-9 years,Male,Not Hispanic or Latino,White
2,54280,50-54 years,Female,Hispanic or Latino,American Indian or Alaska Native
3,27347,50-54 years,Female,Hispanic or Latino,Asian or Pacific Islander
19,88334,50-54 years,Female,Hispanic or Latino,Black or African American
776,1573527,50-54 years,Female,Hispanic or Latino,White
96,82470,50-54 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
198,740061,50-54 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
2407,1385068,50-54 years,Female,Not Hispanic or Latino,Black or African American
5165,6519637,50-54 years,Female,Not Hispanic or Latino,White
6,60993,50-54 years,Male,Hispanic or Latino,American Indian or Alaska Native
10,27054,50-54 years,Male,Hispanic or Latino,Asian or Pacific Islander
44,79788,50-54 years,Male,Hispanic or Latino,Black or African American
2221,1643645,50-54 years,Male,Hispanic or Latino,White
172,78715,50-54 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
695,661802,50-54 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
4374,1241322,50-54 years,Male,Not Hispanic or Latino,Black or African American
11694,6642883,50-54 years,Male,Not Hispanic or Latino,White
14,47130,55-59 years,Female,Hispanic or Latino,American Indian or Alaska Native
9,23328,55-59 years,Female,Hispanic or Latino,Asian or Pacific Islander
32,77066,55-59 years,Female,Hispanic or Latino,Black or African American
1124,1381643,55-59 years,Female,Hispanic or Latino,White
157,88930,55-59 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
310,664765,55-59 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
3704,1417403,55-59 years,Female,Not Hispanic or Latino,Black or African American
8905,7236990,55-59 years,Female,Not Hispanic or Latino,White
24,51014,55-59 years,Male,Hispanic or Latino,American Indian or Alaska Native
10,22051,55-59 years,Male,Hispanic or Latino,Asian or Pacific Islander
