Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Race
0,97522,1-4 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,54066,1-4 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,167760,1-4 years,Female,Hispanic or Latino,Black or African American
0,0,1-4 years,Female,Hispanic or Latino,Not Available
7,1643688,1-4 years,Female,Hispanic or Latino,White
9,63732,1-4 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
2,478313,1-4 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
9,1164685,1-4 years,Female,Not Hispanic or Latino,Black or African American
0,0,1-4 years,Female,Not Hispanic or Latino,Not Available
14,3597849,1-4 years,Female,Not Hispanic or Latino,White
0,101327,1-4 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,56764,1-4 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,175448,1-4 years,Male,Hispanic or Latino,Black or African American
0,0,1-4 years,Male,Hispanic or Latino,Not Available
2,1703173,1-4 years,Male,Hispanic or Latino,White
3,65803,1-4 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
0,505235,1-4 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
11,1202770,1-4 years,Male,Not Hispanic or Latino,Black or African American
0,0,1-4 years,Male,Not Hispanic or Latino,Not Available
8,3784373,1-4 years,Male,Not Hispanic or Latino,White
0,104455,10-14 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,59156,10-14 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,187395,10-14 years,Female,Hispanic or Latino,Black or African American
0,0,10-14 years,Female,Hispanic or Latino,Not Available
2,2312772,10-14 years,Female,Hispanic or Latino,White
0,98767,10-14 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
10,652077,10-14 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
11,1566872,10-14 years,Female,Not Hispanic or Latino,Black or African American
0,0,10-14 years,Female,Not Hispanic or Latino,Not Available
16,5185151,10-14 years,Female,Not Hispanic or Latino,White
8,107991,10-14 years,Male,Hispanic or Latino,American Indian or Alaska Native
