Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Race
1,93723,1-4 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,52646,1-4 years,Female,Hispanic or Latino,Asian or Pacific Islander
5,156542,1-4 years,Female,Hispanic or Latino,Black or African American
8,1639913,1-4 years,Female,Hispanic or Latino,White
0,69680,1-4 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
5,489699,1-4 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
3,1174387,1-4 years,Female,Not Hispanic or Latino,Black or African American
12,3783406,1-4 years,Female,Not Hispanic or Latino,White
0,97280,1-4 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,55027,1-4 years,Male,Hispanic or Latino,Asian or Pacific Islander
1,163267,1-4 years,Male,Hispanic or Latino,Black or African American
4,1700686,1-4 years,Male,Hispanic or Latino,White
1,71930,1-4 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
1,521780,1-4 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
10,1214287,1-4 years,Male,Not Hispanic or Latino,Black or African American
8,3978593,1-4 years,Male,Not Hispanic or Latino,White
0,97179,10-14 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,56669,10-14 years,Female,Hispanic or Latino,Asian or Pacific Islander
2,178774,10-14 years,Female,Hispanic or Latino,Black or African American
7,2389352,10-14 years,Female,Hispanic or Latino,White
1,104215,10-14 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
8,631414,10-14 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
7,1609290,10-14 years,Female,Not Hispanic or Latino,Black or African American
15,5392669,10-14 years,Female,Not Hispanic or Latino,White
0,101672,10-14 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,59331,10-14 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,187401,10-14 years,Male,Hispanic or Latino,Black or African American
9,2499072,10-14 years,Male,Hispanic or Latino,White
0,107222,10-14 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
8,662546,10-14 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
3,1672113,10-14 years,Male,Not Hispanic or Latino,Black or African American
12,5698866,10-14 years,Male,Not Hispanic or Latino,White
0,90606,15-19 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,49204,15-19 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,155663,15-19 years,Female,Hispanic or Latino,Black or African American
9,2317960,15-19 years,Female,Hispanic or Latino,White
0,103836,15-19 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
1,646806,15-19 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
4,1571301,15-19 years,Female,Not Hispanic or Latino,Black or African American
18,5606314,15-19 years,Female,Not Hispanic or Latino,White
0,94222,15-19 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,51477,15-19 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,164017,15-19 years,Male,Hispanic or Latino,Black or African American
13,2417163,15-19 years,Male,Hispanic or Latino,White
0,106714,15-19 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
7,655327,15-19 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
12,1619274,15-19 years,Male,Not Hispanic or Latino,Black or African American
16,5914782,15-19 years,Male,Not Hispanic or Latino,White
0,82936,20-24 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,43779,20-24 years,Female,Hispanic or Latino,Asian or Pacific Islander
2,139482,20-24 years,Female,Hispanic or Latino,Black or African American
7,2162168,20-24 years,Female,Hispanic or Latino,White
0,104264,20-24 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
3,680903,20-24 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
13,1607120,20-24 years,Female,Not Hispanic or Latino,Black or African American
24,5730106,20-24 years,Female,Not Hispanic or Latino,White
0,86207,20-24 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,45634,20-24 years,Male,Hispanic or Latino,Asian or Pacific Islander
1,147759,20-24 years,Male,Hispanic or Latino,Black or African American
18,2253892,20-24 years,Male,Hispanic or Latino,White
0,105994,20-24 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
8,690045,20-24 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
17,1642560,20-24 years,Male,Not Hispanic or Latino,Black or African American
29,6001147,20-24 years,Male,Not Hispanic or Latino,White
0,81129,25-29 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,42810,25-29 years,Female,Hispanic or Latino,Asian or Pacific Islander
6,135130,25-29 years,Female,Hispanic or Latino,Black or African American
19,2113162,25-29 years,Female,Hispanic or Latino,White
9,108298,25-29 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
5,811261,25-29 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
18,1717789,25-29 years,Female,Not Hispanic or Latino,Black or African American
36,6003840,25-29 years,Female,Not Hispanic or Latino,White
8,84952,25-29 years,Male,Hispanic or Latino,American Indian or Alaska Native
5,43597,25-29 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,142307,25-29 years,Male,Hispanic or Latino,Black or African American
28,2216100,25-29 years,Male,Hispanic or Latino,White
4,110755,25-29 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
5,807151,25-29 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
22,1736416,25-29 years,Male,Not Hispanic or Latino,Black or African American
56,6237780,25-29 years,Male,Not Hispanic or Latino,White
0,75709,30-34 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,42852,30-34 years,Female,Hispanic or Latino,Asian or Pacific Islander
1,140114,30-34 years,Female,Hispanic or Latino,Black or African American
16,2002226,30-34 years,Female,Hispanic or Latino,White
1,105143,30-34 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
11,946909,30-34 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
52,1727635,30-34 years,Female,Not Hispanic or Latino,Black or African American
86,6387735,30-34 years,Female,Not Hispanic or Latino,White
8,88149,30-34 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,44495,30-34 years,Male,Hispanic or Latino,Asian or Pacific Islander
4,141517,30-34 years,Male,Hispanic or Latino,Black or African American
54,2191017,30-34 years,Male,Hispanic or Latino,White
1,106344,30-34 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
19,901777,30-34 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
65,1678798,30-34 years,Male,Not Hispanic or Latino,Black or African American
120,6522206,30-34 years,Male,Not Hispanic or Latino,White
1,73433,35-39 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,39068,35-39 years,Female,Hispanic or Latino,Asian or Pacific Islander
2,130726,35-39 years,Female,Hispanic or Latino,Black or African American
55,1949045,35-39 years,Female,Hispanic or Latino,White
3,93258,35-39 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
15,943565,35-39 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
101,1528319,35-39 years,Female,Not Hispanic or Latino,Black or African American
159,6278072,35-39 years,Female,Not Hispanic or Latino,White
1,86850,35-39 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,42293,35-39 years,Male,Hispanic or Latino,Asian or Pacific Islander
7,127002,35-39 years,Male,Hispanic or Latino,Black or African American
114,2162915,35-39 years,Male,Hispanic or Latino,White
2,92012,35-39 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
22,877487,35-39 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
123,1434313,35-39 years,Male,Not Hispanic or Latino,Black or African American
200,6440962,35-39 years,Male,Not Hispanic or Latino,White
0,69471,40-44 years,Female,Hispanic or Latino,American Indian or Alaska Native
1,36919,40-44 years,Female,Hispanic or Latino,Asian or Pacific Islander
7,123178,40-44 years,Female,Hispanic or Latino,Black or African American
81,1883668,40-44 years,Female,Hispanic or Latino,White
10,85950,40-44 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
35,866990,40-44 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
177,1459174,40-44 years,Female,Not Hispanic or Latino,Black or African American
275,5985407,40-44 years,Female,Not Hispanic or Latino,White
3,80152,40-44 years,Male,Hispanic or Latino,American Indian or Alaska Native
9,38748,40-44 years,Male,Hispanic or Latino,Asian or Pacific Islander
10,114562,40-44 years,Male,Hispanic or Latino,Black or African American
179,2037005,40-44 years,Male,Hispanic or Latino,White
5,83452,40-44 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
54,773709,40-44 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
230,1329536,40-44 years,Male,Not Hispanic or Latino,Black or African American
314,6136616,40-44 years,Male,Not Hispanic or Latino,White
1,61415,45-49 years,Female,Hispanic or Latino,American Indian or Alaska Native
7,31522,45-49 years,Female,Hispanic or Latino,Asian or Pacific Islander
10,102659,45-49 years,Female,Hispanic or Latino,Black or African American
149,1755032,45-49 years,Female,Hispanic or Latino,White
12,79158,45-49 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
60,819544,45-49 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
268,1349300,45-49 years,Female,Not Hispanic or Latino,Black or African American
458,5707123,45-49 years,Female,Not Hispanic or Latino,White
10,69558,45-49 years,Male,Hispanic or Latino,American Indian or Alaska Native
10,31345,45-49 years,Male,Hispanic or Latino,Asian or Pacific Islander
8,91447,45-49 years,Male,Hispanic or Latino,Black or African American
241,1829526,45-49 years,Male,Hispanic or Latino,White
4,76162,45-49 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
72,735859,45-49 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
329,1208836,45-49 years,Male,Not Hispanic or Latino,Black or African American
566,5833025,45-49 years,Male,Not Hispanic or Latino,White
0,106758,5-9 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,62551,5-9 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,189880,5-9 years,Female,Hispanic or Latino,Black or African American
3,2184165,5-9 years,Female,Hispanic or Latino,White
0,96981,5-9 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
5,652505,5-9 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
5,1529493,5-9 years,Female,Not Hispanic or Latino,Black or African American
4,5093056,5-9 years,Female,Not Hispanic or Latino,White
0,109600,5-9 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,65094,5-9 years,Male,Hispanic or Latino,Asian or Pacific Islander
5,198985,5-9 years,Male,Hispanic or Latino,Black or African American
6,2268754,5-9 years,Male,Hispanic or Latino,White
1,100461,5-9 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
8,691066,5-9 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
6,1578313,5-9 years,Male,Not Hispanic or Latino,Black or African American
11,5363886,5-9 years,Male,Not Hispanic or Latino,White
5,54280,50-54 years,Female,Hispanic or Latino,American Indian or Alaska Native
1,27347,50-54 years,Female,Hispanic or Latino,Asian or Pacific Islander
6,88334,50-54 years,Female,Hispanic or Latino,Black or African American
201,1573527,50-54 years,Female,Hispanic or Latino,White
21,82470,50-54 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
77,740061,50-54 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
380,1385068,50-54 years,Female,Not Hispanic or Latino,Black or African American
784,6519637,50-54 years,Female,Not Hispanic or Latino,White
7,60993,50-54 years,Male,Hispanic or Latino,American Indian or Alaska Native
3,27054,50-54 years,Male,Hispanic or Latino,Asian or Pacific Islander
5,79788,50-54 years,Male,Hispanic or Latino,Black or African American
357,1643645,50-54 years,Male,Hispanic or Latino,White
22,78715,50-54 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
131,661802,50-54 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
489,1241322,50-54 years,Male,Not Hispanic or Latino,Black or African American
1100,6642883,50-54 years,Male,Not Hispanic or Latino,White
5,47130,55-59 years,Female,Hispanic or Latino,American Indian or Alaska Native
1,23328,55-59 years,Female,Hispanic or Latino,Asian or Pacific Islander
8,77066,55-59 years,Female,Hispanic or Latino,Black or African American
254,1381643,55-59 years,Female,Hispanic or Latino,White
26,88930,55-59 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
89,664765,55-59 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
590,1417403,55-59 years,Female,Not Hispanic or Latino,Black or African American
1370,7236990,55-59 years,Female,Not Hispanic or Latino,White
6,51014,55-59 years,Male,Hispanic or Latino,American Indian or Alaska Native
13,22051,55-59 years,Male,Hispanic or Latino,Asian or Pacific Islander
1,69431,55-59 years,Male,Hispanic or Latino,Black or African American
