Race,Hispanic Origin,Five-Year Age Groups,Cause of death Code,Gender,Deaths,Year
American Indian or Alaska Native,Hispanic or Latino,35-39 years,I25.1,Male,5,1999
American Indian or Alaska Native,Hispanic or Latino,40-44 years,I21.9,Male,5,1999
American Indian or Alaska Native,Hispanic or Latino,40-44 years,I25.1,Female,5,1999
American Indian or Alaska Native,Hispanic or Latino,45-49 years,I21.9,Female,5,1999
American Indian or Alaska Native,Hispanic or Latino,45-49 years,I21.9,Male,5,1999
American Indian or Alaska Native,Hispanic or Latino,45-49 years,I25.0,Male,5,1999
American Indian or Alaska Native,Hispanic or Latino,50-54 years,I21.9,Male,5,1999
American Indian or Alaska Native,Hispanic or Latino,50-54 years,I25.9,Male,5,1999
American Indian or Alaska Native,Hispanic or Latino,55-59 years,I21.9,Male,5,1999
American Indian or Alaska Native,Hispanic or Latino,55-59 years,I25.0,Female,5,1999
American Indian or Alaska Native,Hispanic or Latino,55-59 years,I25.0,Male,5,1999
American Indian or Alaska Native,Hispanic or Latino,60-64 years ,I25.1,Female,5,1999
American Indian or Alaska Native,Hispanic or Latino,60-64 years ,I46.1,Female,5,1999
American Indian or Alaska Native,Hispanic or Latino,65-69 years,I21.9,Male,5,1999
American Indian or Alaska Native,Hispanic or Latino,65-69 years,I25.1,Female,5,1999
American Indian or Alaska Native,Hispanic or Latino,70-74 years,I21.9,Male,5,1999
American Indian or Alaska Native,Hispanic or Latino,75-79 years,I25.1,Female,5,1999
American Indian or Alaska Native,Hispanic or Latino,75-79 years,I25.1,Male,5,1999
American Indian or Alaska Native,Hispanic or Latino,75-79 years,I25.9,Female,5,1999
American Indian or Alaska Native,Hispanic or Latino,80-84 years,I25.0,Female,5,1999
American Indian or Alaska Native,Hispanic or Latino,80-84 years,I25.1,Female,5,1999
American Indian or Alaska Native,Hispanic or Latino,80-84 years,I25.5,Male,5,1999
American Indian or Alaska Native,Hispanic or Latino,85-89 years,I25.0,Female,5,1999
American Indian or Alaska Native,Hispanic or Latino,85-89 years,I25.1,Female,5,1999
American Indian or Alaska Native,Hispanic or Latino,90-94 years,I25.0,Female,5,1999
American Indian or Alaska Native,Hispanic or Latino,90-94 years,I25.0,Male,5,1999
American Indian or Alaska Native,Hispanic or Latino,90-94 years,I46.1,Male,5,1999
American Indian or Alaska Native,Hispanic or Latino,100+ years,I21.9,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,< 1 year,I25.1,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,< 1 year,I46.9,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,20-24 years,I25.1,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,25-29 years,I21.9,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,25-29 years,I25.0,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,25-29 years,I25.1,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,I21.9,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,I21.9,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,I25.0,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,I25.1,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,I21.9,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,I25.0,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,I25.0,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,I25.1,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,I25.1,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,I25.9,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,I21.9,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,I21.9,Male,16,1999
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,I24.8,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,I25.0,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,I25.0,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,I25.1,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,I25.1,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,I25.9,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,I46.1,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,I46.9,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,I21.9,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,I21.9,Male,19,1999
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,I24.8,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,I24.9,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,I25.0,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,I25.0,Male,10,1999
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,I25.1,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,I25.1,Male,15,1999
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,I25.5,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,I25.8,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,I25.9,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,I46.1,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,I46.1,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,I46.9,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,I46.9,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,I21.9,Female,12,1999
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,I21.9,Male,26,1999
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,I24.9,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,I25.0,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,I25.0,Male,17,1999
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,I25.1,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,I25.1,Male,22,1999
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,I25.5,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,I25.8,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,I25.9,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,I46.1,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,I46.1,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,I46.9,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,I21.9,Female,16,1999
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,I21.9,Male,43,1999
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,I24.8,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,I24.8,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,I25.0,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,I25.0,Male,17,1999
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,I25.1,Female,15,1999
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,I25.1,Male,27,1999
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,I25.2,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,I25.9,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,I46.1,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,I46.9,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,I46.9,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years ,I21.9,Female,22,1999
