"Notes"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"1999"	"1999"	"Female"	"F"	Suppressed	6120	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"1999"	"1999"	"Male"	"M"	16	6446	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2000"	"2000"	"Female"	"F"	Suppressed	7448	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2000"	"2000"	"Male"	"M"	20	7756	257.9
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2001"	"2001"	"Female"	"F"	22	8496	258.9
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2001"	"2001"	"Male"	"M"	11	8654	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2002"	"2002"	"Female"	"F"	13	8862	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2002"	"2002"	"Male"	"M"	15	9067	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2003"	"2003"	"Female"	"F"	13	10056	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2003"	"2003"	"Male"	"M"	18	10130	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2004"	"2004"	"Female"	"F"	18	10485	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2004"	"2004"	"Male"	"M"	21	10846	193.6
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2005"	"2005"	"Female"	"F"	21	11698	179.5
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2005"	"2005"	"Male"	"M"	22	12117	181.6
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2006"	"2006"	"Female"	"F"	21	12716	165.1
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2006"	"2006"	"Male"	"M"	29	13437	215.8
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2007"	"2007"	"Female"	"F"	28	14939	187.4
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2007"	"2007"	"Male"	"M"	42	15674	268.0
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	15	17251	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	36	17407	206.8
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	22	17714	124.2
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	28	17980	155.7
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	20	17921	111.6
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	32	18465	173.3
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	26	18740	138.7
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	24	19503	123.1
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	23	17809	129.1
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	25	18475	135.3
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	12	18582	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2013"	"2013"	"Male"	"M"	19	19169	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2014"	"2014"	"Female"	"F"	20	18266	109.5
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2014"	"2014"	"Male"	"M"	23	18953	121.4
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2015"	"2015"	"Female"	"F"	27	18653	144.7
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2015"	"2015"	"Male"	"M"	35	19442	180.0
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2016"	"2016"	"Female"	"F"	11	18497	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2016"	"2016"	"Male"	"M"	22	18963	116.0
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2017"	"2017"	"Female"	"F"	16	18264	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2017"	"2017"	"Male"	"M"	33	18852	175.0
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2018"	"2018"	"Female"	"F"	21	17842	117.7
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2018"	"2018"	"Male"	"M"	23	18406	125.0
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2019"	"2019"	"Female"	"F"	23	17362	132.5
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2019"	"2019"	"Male"	"M"	27	17976	150.2
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2020 "	"2020"	"Female"	"F"	22	23505	93.6
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	"2020 "	"2020"	"Male"	"M"	27	24426	110.5
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"1999"	"1999"	"Female"	"F"	Suppressed	24532	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"1999"	"1999"	"Male"	"M"	Suppressed	25733	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2000"	"2000"	"Female"	"F"	Suppressed	28022	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2000"	"2000"	"Male"	"M"	Suppressed	29179	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2001"	"2001"	"Female"	"F"	Suppressed	30644	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2001"	"2001"	"Male"	"M"	Suppressed	31867	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2002"	"2002"	"Female"	"F"	Suppressed	33375	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2002"	"2002"	"Male"	"M"	Suppressed	34604	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2003"	"2003"	"Female"	"F"	Suppressed	36229	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2003"	"2003"	"Male"	"M"	Suppressed	37497	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2004"	"2004"	"Female"	"F"	Suppressed	40016	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2004"	"2004"	"Male"	"M"	Suppressed	41021	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2005"	"2005"	"Female"	"F"	Suppressed	43394	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2005"	"2005"	"Male"	"M"	Suppressed	44585	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2006"	"2006"	"Female"	"F"	Suppressed	47415	Suppressed
