"Notes"	"Underlying Cause of death"	"Underlying Cause of death Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	0	20822	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	0	81441	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	0	91317	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	0	81293	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	0	76512	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	0	70348	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	0	69325	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"30-34 years"	"30-34"	0	65159	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"35-39 years"	"35-39"	Suppressed	63840	Suppressed
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"40-44 years"	"40-44"	0	60590	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"45-49 years"	"45-49"	0	54370	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	0	48314	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	0	41997	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	0	33831	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	Suppressed	23927	Suppressed
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	0	16264	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	0	9808	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	0	5866	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	0	13189	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	0	56777	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	0	80291	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	0	88309	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"15-19 years"	"15-19"	0	88710	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"20-24 years"	"20-24"	0	89209	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"25-29 years"	"25-29"	0	93375	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"30-34 years"	"30-34"	Suppressed	92329	Suppressed
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"35-39 years"	"35-39"	Suppressed	82133	Suppressed
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"40-44 years"	"40-44"	0	75900	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"45-49 years"	"45-49"	Suppressed	70278	Suppressed
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"50-54 years"	"50-54"	Suppressed	73355	Suppressed
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"55-59 years"	"55-59"	Suppressed	79519	Suppressed
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"60-64 years "	"60-64"	14	78253	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"65-69 years"	"65-69"	11	64432	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"70-74 years"	"70-74"	Suppressed	48897	Suppressed
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"75-79 years"	"75-79"	10	30157	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"80-84 years"	"80-84"	Suppressed	19250	Suppressed
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"85-89 years"	"85-89"	Suppressed	Not Applicable	Not Applicable
