Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Race
0,93954,1-4 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,52359,1-4 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,160142,1-4 years,Female,Hispanic or Latino,Black or African American
6,1614620,1-4 years,Female,Hispanic or Latino,White
0,65093,1-4 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,480712,1-4 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1,1165931,1-4 years,Female,Not Hispanic or Latino,Black or African American
0,3630202,1-4 years,Female,Not Hispanic or Latino,White
0,98183,1-4 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,54770,1-4 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,167272,1-4 years,Male,Hispanic or Latino,Black or African American
6,1673108,1-4 years,Male,Hispanic or Latino,White
9,67158,1-4 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
3,511080,1-4 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
9,1204670,1-4 years,Male,Not Hispanic or Latino,Black or African American
7,3815986,1-4 years,Male,Not Hispanic or Latino,White
0,99032,10-14 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,57118,10-14 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,181908,10-14 years,Female,Hispanic or Latino,Black or African American
9,2314949,10-14 years,Female,Hispanic or Latino,White
2,99429,10-14 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,636162,10-14 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
8,1572745,10-14 years,Female,Not Hispanic or Latino,Black or African American
5,5226644,10-14 years,Female,Not Hispanic or Latino,White
0,102905,10-14 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,59823,10-14 years,Male,Hispanic or Latino,Asian or Pacific Islander
2,190465,10-14 years,Male,Hispanic or Latino,Black or African American
8,2419113,10-14 years,Male,Hispanic or Latino,White
0,102694,10-14 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
0,668741,10-14 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
8,1633451,10-14 years,Male,Not Hispanic or Latino,Black or African American
7,5524660,10-14 years,Male,Not Hispanic or Latino,White
0,93432,15-19 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,51052,15-19 years,Female,Hispanic or Latino,Asian or Pacific Islander
2,163068,15-19 years,Female,Hispanic or Latino,Black or African American
1,2351474,15-19 years,Female,Hispanic or Latino,White
0,102417,15-19 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,658199,15-19 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
0,1578600,15-19 years,Female,Not Hispanic or Latino,Black or African American
9,5555506,15-19 years,Female,Not Hispanic or Latino,White
0,98108,15-19 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,53586,15-19 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,172070,15-19 years,Male,Hispanic or Latino,Black or African American
7,2465487,15-19 years,Male,Hispanic or Latino,White
0,105330,15-19 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
1,675912,15-19 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
9,1628010,15-19 years,Male,Not Hispanic or Latino,Black or African American
12,5883540,15-19 years,Male,Not Hispanic or Latino,White
0,89356,20-24 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,46846,20-24 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,152684,20-24 years,Female,Hispanic or Latino,Black or African American
8,2323592,20-24 years,Female,Hispanic or Latino,White
0,107828,20-24 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
6,729986,20-24 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
14,1686424,20-24 years,Female,Not Hispanic or Latino,Black or African American
15,5967075,20-24 years,Female,Not Hispanic or Latino,White
0,93657,20-24 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,48719,20-24 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,162064,20-24 years,Male,Hispanic or Latino,Black or African American
18,2431924,20-24 years,Male,Hispanic or Latino,White
4,110554,20-24 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
7,743823,20-24 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
30,1718441,20-24 years,Male,Not Hispanic or Latino,Black or African American
32,6292806,20-24 years,Male,Not Hispanic or Latino,White
0,81950,25-29 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,43045,25-29 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,136423,25-29 years,Female,Hispanic or Latino,Black or African American
12,2113911,25-29 years,Female,Hispanic or Latino,White
6,104257,25-29 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
1,819016,25-29 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
27,1673395,25-29 years,Female,Not Hispanic or Latino,Black or African American
42,5868424,25-29 years,Female,Not Hispanic or Latino,White
0,86246,25-29 years,Male,Hispanic or Latino,American Indian or Alaska Native
6,44334,25-29 years,Male,Hispanic or Latino,Asian or Pacific Islander
4,145624,25-29 years,Male,Hispanic or Latino,Black or African American
37,2238986,25-29 years,Male,Hispanic or Latino,White
5,107648,25-29 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
6,823460,25-29 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
79,1704656,25-29 years,Male,Not Hispanic or Latino,Black or African American
126,6201789,25-29 years,Male,Not Hispanic or Latino,White
0,78131,30-34 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,43556,30-34 years,Female,Hispanic or Latino,Asian or Pacific Islander
7,144423,30-34 years,Female,Hispanic or Latino,Black or African American
22,2039074,30-34 years,Female,Hispanic or Latino,White
6,106186,30-34 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
19,962723,30-34 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
81,1766776,30-34 years,Female,Not Hispanic or Latino,Black or African American
83,6330447,30-34 years,Female,Not Hispanic or Latino,White
6,89918,30-34 years,Male,Hispanic or Latino,American Indian or Alaska Native
6,45081,30-34 years,Male,Hispanic or Latino,Asian or Pacific Islander
1,147944,30-34 years,Male,Hispanic or Latino,Black or African American
105,2229004,30-34 years,Male,Hispanic or Latino,White
7,108581,30-34 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
32,931076,30-34 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
168,1739488,30-34 years,Male,Not Hispanic or Latino,Black or African American
286,6545730,30-34 years,Male,Not Hispanic or Latino,White
0,73337,35-39 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,39267,35-39 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,133148,35-39 years,Female,Hispanic or Latino,Black or African American
32,1933935,35-39 years,Female,Hispanic or Latino,White
1,92684,35-39 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
12,957036,35-39 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
155,1533513,35-39 years,Female,Not Hispanic or Latino,Black or African American
257,6202729,35-39 years,Female,Not Hispanic or Latino,White
5,87290,35-39 years,Male,Hispanic or Latino,American Indian or Alaska Native
2,42774,35-39 years,Male,Hispanic or Latino,Asian or Pacific Islander
9,130632,35-39 years,Male,Hispanic or Latino,Black or African American
160,2167493,35-39 years,Male,Hispanic or Latino,White
13,92205,35-39 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
63,904319,35-39 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
352,1453787,35-39 years,Male,Not Hispanic or Latino,Black or African American
693,6423800,35-39 years,Male,Not Hispanic or Latino,White
0,70819,40-44 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,37753,40-44 years,Female,Hispanic or Latino,Asian or Pacific Islander
2,127651,40-44 years,Female,Hispanic or Latino,Black or African American
91,1898158,40-44 years,Female,Hispanic or Latino,White
9,85331,40-44 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
18,895624,40-44 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
318,1472391,40-44 years,Female,Not Hispanic or Latino,Black or African American
563,6021800,40-44 years,Female,Not Hispanic or Latino,White
3,82738,40-44 years,Male,Hispanic or Latino,American Indian or Alaska Native
9,39783,40-44 years,Male,Hispanic or Latino,Asian or Pacific Islander
12,120450,40-44 years,Male,Hispanic or Latino,Black or African American
367,2081671,40-44 years,Male,Hispanic or Latino,White
35,83970,40-44 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
130,814197,40-44 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
632,1354606,40-44 years,Male,Not Hispanic or Latino,Black or African American
1460,6240474,40-44 years,Male,Not Hispanic or Latino,White
1,62231,45-49 years,Female,Hispanic or Latino,American Indian or Alaska Native
2,32568,45-49 years,Female,Hispanic or Latino,Asian or Pacific Islander
2,107994,45-49 years,Female,Hispanic or Latino,Black or African American
154,1765209,45-49 years,Female,Hispanic or Latino,White
26,77730,45-49 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
48,828102,45-49 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
431,1334539,45-49 years,Female,Not Hispanic or Latino,Black or African American
988,5570736,45-49 years,Female,Not Hispanic or Latino,White
9,71332,45-49 years,Male,Hispanic or Latino,American Indian or Alaska Native
7,32845,45-49 years,Male,Hispanic or Latino,Asian or Pacific Islander
23,97015,45-49 years,Male,Hispanic or Latino,Black or African American
595,1864193,45-49 years,Male,Hispanic or Latino,White
63,75546,45-49 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
209,748746,45-49 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
970,1200224,45-49 years,Male,Not Hispanic or Latino,Black or African American
2847,5755089,45-49 years,Male,Not Hispanic or Latino,White
0,108028,5-9 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,63535,5-9 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,192856,5-9 years,Female,Hispanic or Latino,Black or African American
1,2155750,5-9 years,Female,Hispanic or Latino,White
0,93216,5-9 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,661846,5-9 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
7,1514294,5-9 years,Female,Not Hispanic or Latino,Black or African American
1,4987723,5-9 years,Female,Not Hispanic or Latino,White
0,110550,5-9 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,66313,5-9 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,201804,5-9 years,Male,Hispanic or Latino,Black or African American
1,2239196,5-9 years,Male,Hispanic or Latino,White
0,96613,5-9 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
1,702110,5-9 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
3,1561603,5-9 years,Male,Not Hispanic or Latino,Black or African American
5,5253757,5-9 years,Male,Not Hispanic or Latino,White
8,55758,50-54 years,Female,Hispanic or Latino,American Indian or Alaska Native
16,28183,50-54 years,Female,Hispanic or Latino,Asian or Pacific Islander
3,92121,50-54 years,Female,Hispanic or Latino,Black or African American
247,1605281,50-54 years,Female,Hispanic or Latino,White
29,80502,50-54 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
67,772156,50-54 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
750,1380503,50-54 years,Female,Not Hispanic or Latino,Black or African American
1942,6358402,50-54 years,Female,Not Hispanic or Latino,White
7,63002,50-54 years,Male,Hispanic or Latino,American Indian or Alaska Native
11,27995,50-54 years,Male,Hispanic or Latino,Asian or Pacific Islander
32,83291,50-54 years,Male,Hispanic or Latino,Black or African American
954,1684577,50-54 years,Male,Hispanic or Latino,White
77,77914,50-54 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
348,697552,50-54 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1601,1242380,50-54 years,Male,Not Hispanic or Latino,Black or African American
5885,6557929,50-54 years,Male,Not Hispanic or Latino,White
