Race,Hispanic Origin,Five-Year Age Groups,Gender,Deaths,Year
Asian or Pacific Islander,Hispanic or Latino,< 1 year,Female,8,2009
Black or African American,Hispanic or Latino,< 1 year,Female,6,2002
Black or African American,Hispanic or Latino,< 1 year,Female,3,2004
Black or African American,Hispanic or Latino,< 1 year,Female,7,2014
Black or African American,Hispanic or Latino,< 1 year,Female,1,2019
White,Hispanic or Latino,< 1 year,Female,6,1999
White,Hispanic or Latino,< 1 year,Female,5,2000
White,Hispanic or Latino,< 1 year,Female,2,2001
White,Hispanic or Latino,< 1 year,Female,7,2002
White,Hispanic or Latino,< 1 year,Female,3,2003
White,Hispanic or Latino,< 1 year,Female,3,2004
White,Hispanic or Latino,< 1 year,Female,4,2005
White,Hispanic or Latino,< 1 year,Female,1,2006
White,Hispanic or Latino,< 1 year,Female,6,2007
White,Hispanic or Latino,< 1 year,Female,5,2008
White,Hispanic or Latino,< 1 year,Female,2,2009
White,Hispanic or Latino,< 1 year,Female,7,2010
White,Hispanic or Latino,< 1 year,Female,1,2011
White,Hispanic or Latino,< 1 year,Female,5,2012
White,Hispanic or Latino,< 1 year,Female,5,2013
White,Hispanic or Latino,< 1 year,Female,8,2014
White,Hispanic or Latino,< 1 year,Female,3,2015
White,Hispanic or Latino,< 1 year,Female,1,2016
White,Hispanic or Latino,< 1 year,Female,4,2017
White,Hispanic or Latino,< 1 year,Female,8,2018
White,Hispanic or Latino,< 1 year,Female,2,2019
American Indian or Alaska Native,Not Hispanic or Latino,< 1 year,Female,4,2000
American Indian or Alaska Native,Not Hispanic or Latino,< 1 year,Female,8,2001
American Indian or Alaska Native,Not Hispanic or Latino,< 1 year,Female,8,2002
American Indian or Alaska Native,Not Hispanic or Latino,< 1 year,Female,5,2004
American Indian or Alaska Native,Not Hispanic or Latino,< 1 year,Female,6,2007
American Indian or Alaska Native,Not Hispanic or Latino,< 1 year,Female,7,2010
Asian or Pacific Islander,Not Hispanic or Latino,< 1 year,Female,9,2000
Asian or Pacific Islander,Not Hispanic or Latino,< 1 year,Female,7,2001
Asian or Pacific Islander,Not Hispanic or Latino,< 1 year,Female,4,2003
Asian or Pacific Islander,Not Hispanic or Latino,< 1 year,Female,2,2005
Asian or Pacific Islander,Not Hispanic or Latino,< 1 year,Female,8,2007
Asian or Pacific Islander,Not Hispanic or Latino,< 1 year,Female,8,2013
Asian or Pacific Islander,Not Hispanic or Latino,< 1 year,Female,1,2015
Asian or Pacific Islander,Not Hispanic or Latino,< 1 year,Female,7,2017
Black or African American,Not Hispanic or Latino,< 1 year,Female,2,1999
Black or African American,Not Hispanic or Latino,< 1 year,Female,6,2000
Black or African American,Not Hispanic or Latino,< 1 year,Female,4,2001
Black or African American,Not Hispanic or Latino,< 1 year,Female,6,2002
Black or African American,Not Hispanic or Latino,< 1 year,Female,3,2003
Black or African American,Not Hispanic or Latino,< 1 year,Female,6,2004
Black or African American,Not Hispanic or Latino,< 1 year,Female,9,2005
Black or African American,Not Hispanic or Latino,< 1 year,Female,8,2006
Black or African American,Not Hispanic or Latino,< 1 year,Female,9,2007
Black or African American,Not Hispanic or Latino,< 1 year,Female,7,2008
Black or African American,Not Hispanic or Latino,< 1 year,Female,3,2009
Black or African American,Not Hispanic or Latino,< 1 year,Female,8,2010
Black or African American,Not Hispanic or Latino,< 1 year,Female,2,2011
Black or African American,Not Hispanic or Latino,< 1 year,Female,8,2012
Black or African American,Not Hispanic or Latino,< 1 year,Female,8,2013
Black or African American,Not Hispanic or Latino,< 1 year,Female,8,2014
Black or African American,Not Hispanic or Latino,< 1 year,Female,2,2015
Black or African American,Not Hispanic or Latino,< 1 year,Female,1,2016
Black or African American,Not Hispanic or Latino,< 1 year,Female,9,2017
Black or African American,Not Hispanic or Latino,< 1 year,Female,5,2018
Black or African American,Not Hispanic or Latino,< 1 year,Female,7,2019
Black or African American,Not Hispanic or Latino,< 1 year,Female,3,2020
White,Not Hispanic or Latino,< 1 year,Female,11,1999
White,Not Hispanic or Latino,< 1 year,Female,18,2000
White,Not Hispanic or Latino,< 1 year,Female,13,2001
White,Not Hispanic or Latino,< 1 year,Female,3,2002
White,Not Hispanic or Latino,< 1 year,Female,1,2003
White,Not Hispanic or Latino,< 1 year,Female,8,2004
White,Not Hispanic or Latino,< 1 year,Female,7,2005
White,Not Hispanic or Latino,< 1 year,Female,5,2006
White,Not Hispanic or Latino,< 1 year,Female,12,2007
White,Not Hispanic or Latino,< 1 year,Female,7,2008
White,Not Hispanic or Latino,< 1 year,Female,4,2009
White,Not Hispanic or Latino,< 1 year,Female,10,2010
White,Not Hispanic or Latino,< 1 year,Female,5,2011
White,Not Hispanic or Latino,< 1 year,Female,9,2012
White,Not Hispanic or Latino,< 1 year,Female,7,2013
White,Not Hispanic or Latino,< 1 year,Female,9,2014
White,Not Hispanic or Latino,< 1 year,Female,9,2015
White,Not Hispanic or Latino,< 1 year,Female,7,2016
White,Not Hispanic or Latino,< 1 year,Female,4,2017
White,Not Hispanic or Latino,< 1 year,Female,3,2018
White,Not Hispanic or Latino,< 1 year,Female,9,2019
White,Not Hispanic or Latino,< 1 year,Female,2,2020
Black or African American,Hispanic or Latino,< 1 year,Male,8,2009
Black or African American,Hispanic or Latino,< 1 year,Male,1,2010
Black or African American,Hispanic or Latino,< 1 year,Male,7,2012
Black or African American,Hispanic or Latino,< 1 year,Male,2,2017
Black or African American,Hispanic or Latino,< 1 year,Male,3,2020
White,Hispanic or Latino,< 1 year,Male,2,1999
White,Hispanic or Latino,< 1 year,Male,5,2000
White,Hispanic or Latino,< 1 year,Male,8,2001
White,Hispanic or Latino,< 1 year,Male,1,2002
White,Hispanic or Latino,< 1 year,Male,1,2003
White,Hispanic or Latino,< 1 year,Male,8,2004
White,Hispanic or Latino,< 1 year,Male,2,2005
White,Hispanic or Latino,< 1 year,Male,8,2006
White,Hispanic or Latino,< 1 year,Male,3,2007
White,Hispanic or Latino,< 1 year,Male,4,2008
White,Hispanic or Latino,< 1 year,Male,7,2009
White,Hispanic or Latino,< 1 year,Male,2,2010
White,Hispanic or Latino,< 1 year,Male,4,2011
White,Hispanic or Latino,< 1 year,Male,1,2012
White,Hispanic or Latino,< 1 year,Male,3,2013
White,Hispanic or Latino,< 1 year,Male,7,2014
White,Hispanic or Latino,< 1 year,Male,8,2015
White,Hispanic or Latino,< 1 year,Male,3,2016
White,Hispanic or Latino,< 1 year,Male,7,2017
White,Hispanic or Latino,< 1 year,Male,2,2018
White,Hispanic or Latino,< 1 year,Male,2,2019
White,Hispanic or Latino,< 1 year,Male,9,2020
American Indian or Alaska Native,Not Hispanic or Latino,< 1 year,Male,7,1999
American Indian or Alaska Native,Not Hispanic or Latino,< 1 year,Male,1,2002
American Indian or Alaska Native,Not Hispanic or Latino,< 1 year,Male,2,2003
American Indian or Alaska Native,Not Hispanic or Latino,< 1 year,Male,9,2004
American Indian or Alaska Native,Not Hispanic or Latino,< 1 year,Male,9,2012
American Indian or Alaska Native,Not Hispanic or Latino,< 1 year,Male,1,2015
Asian or Pacific Islander,Not Hispanic or Latino,< 1 year,Male,6,2000
Asian or Pacific Islander,Not Hispanic or Latino,< 1 year,Male,6,2002
Asian or Pacific Islander,Not Hispanic or Latino,< 1 year,Male,9,2003
Asian or Pacific Islander,Not Hispanic or Latino,< 1 year,Male,7,2005
Asian or Pacific Islander,Not Hispanic or Latino,< 1 year,Male,9,2006
Asian or Pacific Islander,Not Hispanic or Latino,< 1 year,Male,3,2011
Asian or Pacific Islander,Not Hispanic or Latino,< 1 year,Male,8,2012
Asian or Pacific Islander,Not Hispanic or Latino,< 1 year,Male,6,2014
Asian or Pacific Islander,Not Hispanic or Latino,< 1 year,Male,9,2017
Asian or Pacific Islander,Not Hispanic or Latino,< 1 year,Male,9,2020
Black or African American,Not Hispanic or Latino,< 1 year,Male,10,1999
Black or African American,Not Hispanic or Latino,< 1 year,Male,9,2000
Black or African American,Not Hispanic or Latino,< 1 year,Male,9,2001
Black or African American,Not Hispanic or Latino,< 1 year,Male,5,2002
Black or African American,Not Hispanic or Latino,< 1 year,Male,1,2003
Black or African American,Not Hispanic or Latino,< 1 year,Male,2,2004
Black or African American,Not Hispanic or Latino,< 1 year,Male,3,2005
Black or African American,Not Hispanic or Latino,< 1 year,Male,5,2006
Black or African American,Not Hispanic or Latino,< 1 year,Male,8,2007
Black or African American,Not Hispanic or Latino,< 1 year,Male,1,2008
Black or African American,Not Hispanic or Latino,< 1 year,Male,7,2009
Black or African American,Not Hispanic or Latino,< 1 year,Male,5,2010
Black or African American,Not Hispanic or Latino,< 1 year,Male,7,2011
Black or African American,Not Hispanic or Latino,< 1 year,Male,9,2012
Black or African American,Not Hispanic or Latino,< 1 year,Male,2,2013
Black or African American,Not Hispanic or Latino,< 1 year,Male,6,2014
Black or African American,Not Hispanic or Latino,< 1 year,Male,3,2015
Black or African American,Not Hispanic or Latino,< 1 year,Male,3,2016
Black or African American,Not Hispanic or Latino,< 1 year,Male,8,2017
Black or African American,Not Hispanic or Latino,< 1 year,Male,7,2018
Black or African American,Not Hispanic or Latino,< 1 year,Male,2,2019
Black or African American,Not Hispanic or Latino,< 1 year,Male,5,2020
White,Not Hispanic or Latino,< 1 year,Male,19,1999
White,Not Hispanic or Latino,< 1 year,Male,19,2000
White,Not Hispanic or Latino,< 1 year,Male,17,2001
White,Not Hispanic or Latino,< 1 year,Male,24,2002
White,Not Hispanic or Latino,< 1 year,Male,10,2003
White,Not Hispanic or Latino,< 1 year,Male,9,2004
White,Not Hispanic or Latino,< 1 year,Male,13,2005
White,Not Hispanic or Latino,< 1 year,Male,14,2006
White,Not Hispanic or Latino,< 1 year,Male,17,2007
White,Not Hispanic or Latino,< 1 year,Male,12,2008
White,Not Hispanic or Latino,< 1 year,Male,14,2009
White,Not Hispanic or Latino,< 1 year,Male,12,2010
White,Not Hispanic or Latino,< 1 year,Male,8,2011
White,Not Hispanic or Latino,< 1 year,Male,10,2012
White,Not Hispanic or Latino,< 1 year,Male,2,2013
White,Not Hispanic or Latino,< 1 year,Male,11,2014
White,Not Hispanic or Latino,< 1 year,Male,3,2015
White,Not Hispanic or Latino,< 1 year,Male,2,2016
White,Not Hispanic or Latino,< 1 year,Male,9,2017
White,Not Hispanic or Latino,< 1 year,Male,9,2018
White,Not Hispanic or Latino,< 1 year,Male,7,2019
White,Not Hispanic or Latino,< 1 year,Male,5,2020
White,Not Stated,< 1 year,Male,6,2000
White,Not Stated,< 1 year,Male,2,2001
White,Not Stated,< 1 year,Male,1,2011
Black or African American,Hispanic or Latino,1-4 years,Female,2,2011
Black or African American,Hispanic or Latino,1-4 years,Female,2,2013
White,Hispanic or Latino,1-4 years,Female,5,2000
White,Hispanic or Latino,1-4 years,Female,8,2001
White,Hispanic or Latino,1-4 years,Female,3,2002
White,Hispanic or Latino,1-4 years,Female,2,2004
White,Hispanic or Latino,1-4 years,Female,8,2007
White,Hispanic or Latino,1-4 years,Female,9,2008
White,Hispanic or Latino,1-4 years,Female,9,2009
White,Hispanic or Latino,1-4 years,Female,7,2011
White,Hispanic or Latino,1-4 years,Female,2,2012
White,Hispanic or Latino,1-4 years,Female,5,2013
White,Hispanic or Latino,1-4 years,Female,9,2014
White,Hispanic or Latino,1-4 years,Female,3,2015
White,Hispanic or Latino,1-4 years,Female,9,2016
White,Hispanic or Latino,1-4 years,Female,5,2017
White,Hispanic or Latino,1-4 years,Female,8,2018
White,Hispanic or Latino,1-4 years,Female,2,2020
American Indian or Alaska Native,Not Hispanic or Latino,1-4 years,Female,6,2004
American Indian or Alaska Native,Not Hispanic or Latino,1-4 years,Female,8,2007
American Indian or Alaska Native,Not Hispanic or Latino,1-4 years,Female,6,2008
Asian or Pacific Islander,Not Hispanic or Latino,1-4 years,Female,6,1999
Asian or Pacific Islander,Not Hispanic or Latino,1-4 years,Female,4,2003
Asian or Pacific Islander,Not Hispanic or Latino,1-4 years,Female,1,2004
Asian or Pacific Islander,Not Hispanic or Latino,1-4 years,Female,8,2005
Asian or Pacific Islander,Not Hispanic or Latino,1-4 years,Female,9,2006
Asian or Pacific Islander,Not Hispanic or Latino,1-4 years,Female,6,2012
Asian or Pacific Islander,Not Hispanic or Latino,1-4 years,Female,6,2016
Black or African American,Not Hispanic or Latino,1-4 years,Female,2,1999
Black or African American,Not Hispanic or Latino,1-4 years,Female,9,2000
Black or African American,Not Hispanic or Latino,1-4 years,Female,8,2001
Black or African American,Not Hispanic or Latino,1-4 years,Female,3,2002
Black or African American,Not Hispanic or Latino,1-4 years,Female,3,2003
Black or African American,Not Hispanic or Latino,1-4 years,Female,9,2004
Black or African American,Not Hispanic or Latino,1-4 years,Female,6,2005
Black or African American,Not Hispanic or Latino,1-4 years,Female,7,2006
Black or African American,Not Hispanic or Latino,1-4 years,Female,7,2007
Black or African American,Not Hispanic or Latino,1-4 years,Female,5,2008
Black or African American,Not Hispanic or Latino,1-4 years,Female,9,2009
Black or African American,Not Hispanic or Latino,1-4 years,Female,5,2011
Black or African American,Not Hispanic or Latino,1-4 years,Female,4,2012
Black or African American,Not Hispanic or Latino,1-4 years,Female,7,2013
Black or African American,Not Hispanic or Latino,1-4 years,Female,3,2014
Black or African American,Not Hispanic or Latino,1-4 years,Female,3,2015
Black or African American,Not Hispanic or Latino,1-4 years,Female,3,2016
Black or African American,Not Hispanic or Latino,1-4 years,Female,7,2018
Black or African American,Not Hispanic or Latino,1-4 years,Female,5,2019
Black or African American,Not Hispanic or Latino,1-4 years,Female,6,2020
White,Not Hispanic or Latino,1-4 years,Female,2,1999
White,Not Hispanic or Latino,1-4 years,Female,4,2000
White,Not Hispanic or Latino,1-4 years,Female,6,2001
White,Not Hispanic or Latino,1-4 years,Female,6,2002
White,Not Hispanic or Latino,1-4 years,Female,5,2003
White,Not Hispanic or Latino,1-4 years,Female,4,2004
White,Not Hispanic or Latino,1-4 years,Female,3,2005
White,Not Hispanic or Latino,1-4 years,Female,7,2006
White,Not Hispanic or Latino,1-4 years,Female,6,2007
White,Not Hispanic or Latino,1-4 years,Female,2,2008
White,Not Hispanic or Latino,1-4 years,Female,9,2009
White,Not Hispanic or Latino,1-4 years,Female,7,2010
White,Not Hispanic or Latino,1-4 years,Female,8,2011
White,Not Hispanic or Latino,1-4 years,Female,8,2012
White,Not Hispanic or Latino,1-4 years,Female,6,2013
White,Not Hispanic or Latino,1-4 years,Female,5,2014
White,Not Hispanic or Latino,1-4 years,Female,9,2015
White,Not Hispanic or Latino,1-4 years,Female,9,2016
White,Not Hispanic or Latino,1-4 years,Female,5,2017
White,Not Hispanic or Latino,1-4 years,Female,1,2018
White,Not Hispanic or Latino,1-4 years,Female,2,2019
White,Not Hispanic or Latino,1-4 years,Female,3,2020
American Indian or Alaska Native,Hispanic or Latino,1-4 years,Male,7,2013
White,Hispanic or Latino,1-4 years,Male,6,1999
White,Hispanic or Latino,1-4 years,Male,6,2000
White,Hispanic or Latino,1-4 years,Male,2,2001
White,Hispanic or Latino,1-4 years,Male,1,2002
White,Hispanic or Latino,1-4 years,Male,3,2003
White,Hispanic or Latino,1-4 years,Male,9,2004
White,Hispanic or Latino,1-4 years,Male,2,2005
White,Hispanic or Latino,1-4 years,Male,8,2006
White,Hispanic or Latino,1-4 years,Male,8,2008
White,Hispanic or Latino,1-4 years,Male,9,2009
White,Hispanic or Latino,1-4 years,Male,4,2010
White,Hispanic or Latino,1-4 years,Male,4,2011
White,Hispanic or Latino,1-4 years,Male,1,2012
White,Hispanic or Latino,1-4 years,Male,2,2014
White,Hispanic or Latino,1-4 years,Male,7,2015
White,Hispanic or Latino,1-4 years,Male,8,2016
White,Hispanic or Latino,1-4 years,Male,9,2017
White,Hispanic or Latino,1-4 years,Male,5,2018
White,Hispanic or Latino,1-4 years,Male,5,2019
White,Hispanic or Latino,1-4 years,Male,6,2020
American Indian or Alaska Native,Not Hispanic or Latino,1-4 years,Male,1,2007
American Indian or Alaska Native,Not Hispanic or Latino,1-4 years,Male,5,2010
American Indian or Alaska Native,Not Hispanic or Latino,1-4 years,Male,6,2016
Asian or Pacific Islander,Not Hispanic or Latino,1-4 years,Male,5,2005
