Race	Gender	Gender Code	Single-Year Ages	Single-Year Ages Code	Deaths	Population	Crude Rate
Black or African American	Female	F	35 years	35	806	7413087	10.8726634396709
Black or African American	Female	F	40 years	40	1934	7324247	26.4054448191056
Black or African American	Female	F	45 years	45	3316	6375894	52.0083928622402
Black or African American	Female	F	50 years	50	4930	5227457	94.3097188556501
Black or African American	Female	F	55 years	55	6308	3820298	165.11800911866
Black or African American	Female	F	60 years	60	8626	3076150	280.415454382914
Black or African American	Female	F	65 years	65	11560	2608482	443.169628925942
Black or African American	Female	F	70 years	70	14933	2206026	676.918585728364
Black or African American	Female	F	75 years	75	19365	1765455	1096.88437258384
Black or African American	Female	F	80 years	80	20374	1190665	1711.14461246446
Black or African American	Female	F	85 years	85	43563	1132660	3846.07914113679
Black or African American	Male	M	35 years	35	1588	6562069	24.1996845811893
Black or African American	Male	M	40 years	40	3589	6462371	55.5368919549806
Black or African American	Male	M	45 years	45	6334	5543631	114.257244033739
Black or African American	Male	M	50 years	50	9559	4461119	214.273593688041
Black or African American	Male	M	55 years	55	11329	3150402	359.604901215781
Black or African American	Male	M	60 years	60	13248	2429662	545.261028077156
Black or African American	Male	M	65 years	65	14818	1943194	762.558962203465
Black or African American	Male	M	70 years	70	16866	1481345	1138.55988982985
Black or African American	Male	M	75 years	75	17367	1060895	1637.01403060623
Black or African American	Male	M	80 years	80	14384	603772	2382.35625368517
Black or African American	Male	M	85 years	85	17342	414834	4180.46736766996
White	Female	F	35 years	35	2020	37978443	5.31880677678124
White	Female	F	40 years	40	4400	40766226	10.793248312954
White	Female	F	45 years	45	7445	38630167	19.2725027567186
White	Female	F	50 years	50	13151	35218661	37.3409994207332
White	Female	F	55 years	55	20855	28677233	72.7231947377908
White	Female	F	60 years	60	30966	23107569	134.008038664734
White	Female	F	65 years	65	48048	20474320	234.674460494903
White	Female	F	70 years	70	82434	20050407	411.133798929867
White	Female	F	75 years	75	137403	18436539	745.275455442044
White	Female	F	80 years	80	197427	13880472	1422.33635859069
White	Female	F	85 years	85	535714	13300212	4027.86060853767
White	Male	M	35 years	35	6432	38110608	16.8771907286286
White	Male	M	40 years	40	16154	40667637	39.7220030266327
White	Male	M	45 years	45	29702	38207098	77.7394818104217
White	Male	M	50 years	50	46731	34483678	135.51628686476
White	Male	M	55 years	55	61228	27506719	222.592887214211
White	Male	M	60 years	60	75491	21476748	351.50107455747
White	Male	M	65 years	65	98024	18112629	541.191452659909
White	Male	M	70 years	70	138503	16318138	848.767181647808
White	Male	M	75 years	75	179855	13150237	1367.6939814849
White	Male	M	80 years	80	191741	8383495	2287.12488049435
White	Male	M	85 years	85	264151	5478295	4821.77392783704
