Race	Gender	Gender Code	Year	Year Code	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error
Black or African American	Female	F	1999	1999	28004	8080106	346.579611703114	342.520331341625	350.638892064603	2.071061408923	388.735620135443	384.182591580553	393.288648690333	2.32297375249507
White	Female	F	1999	1999	231305	57285042	403.779052828485	402.133516987801	405.424588669169	0.839559102389875	302.520462818937	301.287589888502	303.753335749372	0.629016801242341
Black or African American	Male	M	1999	1999	25882	6500406	398.159745714345	393.308933021486	403.010558407204	2.4749044351321	580.329893876516	573.259687393911	587.40010035912	3.6072482054104
White	Male	M	1999	1999	233558	51386135	454.515600365741	452.672251688406	456.358949043075	0.940484019048073	509.969510662865	507.901261251393	512.037760074337	1.05522929156722
Black or African American	Female	F	2000	2000	27649	8226176	336.10999813279	332.148150323031	340.071845942548	2.02135092334609	377.734596558385	373.282104837346	382.187088279424	2.27167944950985
White	Female	F	2000	2000	222431	57664298	385.734341203634	384.131292492779	387.337389914488	0.817881995334162	287.955449620074	286.758753959385	289.152145280763	0.610559010555612
Black or African American	Male	M	2000	2000	25317	6640999	381.222764828003	376.526757377056	385.918772278949	2.3959221688501	559.091816953504	552.204769325692	565.978864581317	3.51379981010827
White	Male	M	2000	2000	226337	51803429	436.915093014403	435.115081259683	438.715104769122	0.9183733442448	488.797777419859	486.784018318597	490.811536521122	1.02742811288898
Black or African American	Female	F	2001	2001	27284	8448501	322.944863236685	319.112819722759	326.776906750612	1.9551242417992	367.056311722168	362.700844524197	371.411778920139	2.22217714182206
White	Female	F	2001	2001	215339	58179212	370.130485782448	368.567159667905	371.69381189699	0.797615364562694	275.842457253333	274.677377008694	277.007537497972	0.594428696244454
Black or African American	Male	M	2001	2001	25239	6845720	368.682914288052	364.134363887655	373.231464688448	2.32068897979412	546.037080319967	539.30045900103	552.773701638904	3.43705169333519
White	Male	M	2001	2001	219045	52463339	417.520127721951	415.771622974083	419.268632469818	0.892094259116206	463.53921230758	461.597987298944	465.480437316216	0.990420922773395
Black or African American	Female	F	2002	2002	26815	8611794	311.375306933724	307.648376045247	315.1022378222	1.90149535126362	356.251243020208	351.987180546067	360.515305494349	2.17554207864337
White	Female	F	2002	2002	208988	58531596	357.051599959789	355.520772020605	358.582427898974	0.781034662849322	265.525730945394	264.387312275517	266.664149615271	0.580825851978008
Black or African American	Male	M	2002	2002	24983	6991652	357.326136941598	352.895169472303	361.757104410894	2.2606976884162	530.392563712603	523.815512798046	536.96961462716	3.35563822171284
White	Male	M	2002	2002	217671	52913749	411.369453334331	409.641277910887	413.097628757775	0.881722154818371	452.957965152396	451.055075142249	454.860855162543	0.970862250075057
Black or African American	Female	F	2003	2003	25963	8773844	295.91362691199	292.314115127886	299.513138696094	1.8364856041348	339.332526480537	335.204864498415	343.46018846266	2.10594999087873
White	Female	F	2003	2003	201800	58860101	342.846846287267	341.350970097974	344.342722476559	0.763202137394096	253.767067655212	252.65985573758	254.874279572845	0.564904039608438
Black or African American	Male	M	2003	2003	25003	7134517	350.451193822932	346.107216447429	354.795171198434	2.21631498750107	518.074318024216	511.652587535083	524.496048513349	3.27639310670065
White	Male	M	2003	2003	211401	53328630	396.411833568573	394.721979650043	398.101687487103	0.862170366597062	431.208211043361	429.370024532695	433.046397554027	0.937850260543765
Black or African American	Female	F	2004	2004	24513	8934531	274.362470732935	270.927820289692	277.797121176178	1.75237267512409	314.835605306457	310.894285458936	318.776925153978	2.01087747322491
White	Female	F	2004	2004	187242	59205982	316.255205428397	314.822713715419	317.687697141376	0.730863118866548	233.985705452612	232.925857019249	235.045553885975	0.540738996613935
Black or African American	Male	M	2004	2004	23702	7285398	325.335692023964	321.193833254696	329.477550793231	2.11319324962613	479.150733695382	473.05065086767	485.250816523094	3.11228715699569
White	Male	M	2004	2004	199797	53796434	371.394505442498	369.765970564368	373.023040320628	0.830885141903025	400.01384395135	398.259815587809	401.767872314892	0.894912430378298
Black or African American	Female	F	2005	2005	24043	9119166	263.653496383332	260.320803622359	266.986189144304	1.7003534494759	301.074004749387	297.268300786006	304.879708712769	1.94168569560267
White	Female	F	2005	2005	182790	59623615	306.573158974007	305.167713556366	307.978604391648	0.717063988592365	225.351197725276	224.318103995666	226.384291454886	0.527088637556341
Black or African American	Male	M	2005	2005	23609	7454791	316.695665914712	312.655870283238	320.735461546186	2.06112022013974	459.454065527867	453.593232158325	465.31489889741	2.99022110690939
White	Male	M	2005	2005	197559	54322296	363.679399707258	362.075687764842	365.283111649674	0.818220378783634	387.600634619917	385.891437543788	389.309831696045	0.872039324555549
Black or African American	Female	F	2006	2006	22823	9306862	245.227661052673	242.04610805412	248.409214051226	1.62324132579226	279.209139970128	275.586715514901	282.831564425355	1.84817574246275
White	Female	F	2006	2006	171658	60031342	285.947297330118	284.594570688746	287.30002397149	0.690166653761243	208.945144366709	207.95669066909	209.933598064328	0.504313111030207
Black or African American	Male	M	2006	2006	23475	7625886	307.83308326403	303.895148084531	311.771018443529	2.0091506017851	443.452677599311	437.779837367049	449.125517831572	2.89430624094969
White	Male	M	2006	2006	190286	54823561	347.087997439641	345.528472771841	348.647522107441	0.795675850918332	364.224763299153	362.588240264133	365.861286334172	0.834960732152596
Black or African American	Female	F	2007	2007	22029	9480340	232.365083952685	229.296559773244	235.433608132126	1.56557356093936	262.731919882432	259.262382914329	266.201456850535	1.77017192250162
White	Female	F	2007	2007	162443	60323606	269.285957474094	267.976415939767	270.595499008421	0.668133435881296	194.86552893438	193.917895028246	195.813162840514	0.483486686803111
Black or African American	Male	M	2007	2007	22599	7784826	290.295505641359	286.510628624442	294.080382658276	1.93105970250858	412.94653226635	407.56252938371	418.33053514899	2.74694024624471
White	Male	M	2007	2007	183661	55202818	332.702218209223	331.180608413537	334.223828004909	0.776331528411226	343.154696037016	341.585281953347	344.724110120685	0.800721471259856
Black or African American	Female	F	2008	2008	21534	9644466	223.278302811167	220.296078959701	226.260526662632	1.52154278135985	249.373529735637	246.042764144273	252.704295327002	1.69937019967579
White	Female	F	2008	2008	161655	60538474	267.028534614203	265.726809832454	268.330259395952	0.664145296810715	191.505491708108	190.571930638473	192.439052777742	0.476306668181065
Black or African American	Male	M	2008	2008	22267	7935569	280.597396355573	276.911790801447	284.2830019097	1.88041099700322	395.531575863462	390.336326756491	400.726824970433	2.65063729947505
White	Male	M	2008	2008	183960	55493615	331.497596615394	329.98272874335	333.012464487439	0.772891771451322	336.225097291273	334.688625827039	337.761568755507	0.783914012364146
Black or African American	Female	F	2009	2009	20543	9797633	209.673091449741	206.805833029358	212.540349870124	1.46288694917511	232.162555239852	228.987755665874	235.337354813829	1.61979570100884
White	Female	F	2009	2009	150326	60722361	247.562837683469	246.311356072002	248.814319294936	0.63851102625874	176.17169930324	175.281114738118	177.062283868363	0.454379880164742
Black or African American	Male	M	2009	2009	21890	8075023	271.082819206831	267.491655658693	274.673982754969	1.83222630007045	372.924942345687	367.984627562692	377.865257128681	2.52056876683392
White	Male	M	2009	2009	177806	55745877	318.958117745641	317.475543248815	320.440692242466	0.75641555960492	317.930849048837	316.453049481027	319.408648616647	0.753979371331522
