Race	Gender	Gender Code	Single-Year Ages	Single-Year Ages Code	Deaths	Population	Crude Rate
Black or African American	Female	F	20 years	20	38	8314804	0.457016184626841
Black or African American	Female	F	25 years	25	121	7372974	1.64112880365508
Black or African American	Female	F	30 years	30	287	7083265	4.05180379387189
Black or African American	Female	F	35 years	35	462	6814427	6.77973364451626
Black or African American	Female	F	40 years	40	840	7057315	11.9025436727707
Black or African American	Female	F	45 years	45	1353	7347446	18.4145620124326
Black or African American	Female	F	50 years	50	2098	7214091	29.0819730441437
Black or African American	Female	F	55 years	55	2197	6224053	35.298542605598
Black or African American	Female	F	60 years	60	2345	4922684	47.6366144972946
Black or African American	Female	F	65 years	65	2165	3483652	62.1474245992424
Black or African American	Female	F	70 years	70	2122	2588549	81.9764277207038
Black or African American	Female	F	75 years	75	2437	1954593	124.680688000008
Black or African American	Female	F	80 years	80	2959	1408682	210.054504849214
Black or African American	Female	F	85 years	85	7104	1435752	494.792972602511
Black or African American	Male	M	20 years	20	88	8258541	1.06556351781749
Black or African American	Male	M	25 years	25	188	6895127	2.72656326707253
Black or African American	Male	M	30 years	30	447	6399336	6.9850997040943
Black or African American	Male	M	35 years	35	813	6053947	13.4292553271444
Black or African American	Male	M	40 years	40	1368	6293297	21.7374136323139
Black or African American	Male	M	45 years	45	2168	6535823	33.1710329364795
Black or African American	Male	M	50 years	50	3114	6349325	49.0445834793462
Black or African American	Male	M	55 years	55	3682	5285979	69.6559710131274
Black or African American	Male	M	60 years	60	3742	4006790	93.3914679830987
Black or African American	Male	M	65 years	65	2883	2683169	107.447574118514
Black or African American	Male	M	70 years	70	2404	1849501	129.98100568748
Black or African American	Male	M	75 years	75	2194	1242098	176.636626095525
Black or African American	Male	M	80 years	80	2025	753664	268.687372622283
Black or African American	Male	M	85 years	85	2724	566145	481.148822298175
White	Female	F	20 years	20	21	31578803	0.0665003040172232
White	Female	F	25 years	25	72	30964523	0.232524169676374
White	Female	F	30 years	30	142	29677284	0.478480443156456
White	Female	F	35 years	35	344	29362544	1.17156061136937
White	Female	F	40 years	40	717	33023991	2.17114884751513
White	Female	F	45 years	45	1435	37305864	3.84658025880328
White	Female	F	50 years	50	2251	40039144	5.62199831245143
White	Female	F	55 years	55	2881	37842474	7.61313861244907
White	Female	F	60 years	60	3401	33869975	10.0413419259979
White	Female	F	65 years	65	3647	26839710	13.5880752809922
White	Female	F	70 years	70	4595	20424738	22.497228605821
White	Female	F	75 years	75	6566	16485957	39.8278365035163
White	Female	F	80 years	80	11718	14004676	83.6720535341196
White	Female	F	85 years	85	48681	16104286	302.285987717804
White	Male	M	20 years	20	85	32658154	0.260271906366784
White	Male	M	25 years	25	218	31549284	0.690982400741646
White	Male	M	30 years	30	491	30169115	1.62749222176388
White	Male	M	35 years	35	873	29689988	2.94038515610043
White	Male	M	40 years	40	1865	33223829	5.61344088304813
White	Male	M	45 years	45	3489	37005856	9.42823752002926
White	Male	M	50 years	50	5273	39252942	13.4333879992995
White	Male	M	55 years	55	6641	36433389	18.2277855074092
White	Male	M	60 years	60	6817	32068150	21.2578524174298
White	Male	M	65 years	65	6108	24651952	24.7769426129014
White	Male	M	70 years	70	5562	17796157	31.2539387014848
White	Male	M	75 years	75	6494	13201050	49.1930566129209
White	Male	M	80 years	80	8909	9719689	91.6593113215865
White	Male	M	85 years	85	21207	7992428	265.338643025624
