Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Race
0,93723,1-4 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,52646,1-4 years,Female,Hispanic or Latino,Asian or Pacific Islander
3,156542,1-4 years,Female,Hispanic or Latino,Black or African American
34,1639913,1-4 years,Female,Hispanic or Latino,White
0,69680,1-4 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
4,489699,1-4 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
31,1174387,1-4 years,Female,Not Hispanic or Latino,Black or African American
53,3783406,1-4 years,Female,Not Hispanic or Latino,White
0,97280,1-4 years,Male,Hispanic or Latino,American Indian or Alaska Native
2,55027,1-4 years,Male,Hispanic or Latino,Asian or Pacific Islander
3,163267,1-4 years,Male,Hispanic or Latino,Black or African American
33,1700686,1-4 years,Male,Hispanic or Latino,White
2,71930,1-4 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
12,521780,1-4 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
29,1214287,1-4 years,Male,Not Hispanic or Latino,Black or African American
75,3978593,1-4 years,Male,Not Hispanic or Latino,White
0,97179,10-14 years,Female,Hispanic or Latino,American Indian or Alaska Native
2,56669,10-14 years,Female,Hispanic or Latino,Asian or Pacific Islander
2,178774,10-14 years,Female,Hispanic or Latino,Black or African American
50,2389352,10-14 years,Female,Hispanic or Latino,White
2,104215,10-14 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
10,631414,10-14 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
34,1609290,10-14 years,Female,Not Hispanic or Latino,Black or African American
91,5392669,10-14 years,Female,Not Hispanic or Latino,White
0,101672,10-14 years,Male,Hispanic or Latino,American Indian or Alaska Native
2,59331,10-14 years,Male,Hispanic or Latino,Asian or Pacific Islander
2,187401,10-14 years,Male,Hispanic or Latino,Black or African American
79,2499072,10-14 years,Male,Hispanic or Latino,White
2,107222,10-14 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
15,662546,10-14 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
41,1672113,10-14 years,Male,Not Hispanic or Latino,Black or African American
107,5698866,10-14 years,Male,Not Hispanic or Latino,White
0,90606,15-19 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,49204,15-19 years,Female,Hispanic or Latino,Asian or Pacific Islander
3,155663,15-19 years,Female,Hispanic or Latino,Black or African American
56,2317960,15-19 years,Female,Hispanic or Latino,White
2,103836,15-19 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
2,646806,15-19 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
31,1571301,15-19 years,Female,Not Hispanic or Latino,Black or African American
99,5606314,15-19 years,Female,Not Hispanic or Latino,White
0,94222,15-19 years,Male,Hispanic or Latino,American Indian or Alaska Native
1,51477,15-19 years,Male,Hispanic or Latino,Asian or Pacific Islander
2,164017,15-19 years,Male,Hispanic or Latino,Black or African American
103,2417163,15-19 years,Male,Hispanic or Latino,White
2,106714,15-19 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
16,655327,15-19 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
51,1619274,15-19 years,Male,Not Hispanic or Latino,Black or African American
204,5914782,15-19 years,Male,Not Hispanic or Latino,White
2,82936,20-24 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,43779,20-24 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,139482,20-24 years,Female,Hispanic or Latino,Black or African American
67,2162168,20-24 years,Female,Hispanic or Latino,White
3,104264,20-24 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
5,680903,20-24 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
55,1607120,20-24 years,Female,Not Hispanic or Latino,Black or African American
146,5730106,20-24 years,Female,Not Hispanic or Latino,White
2,86207,20-24 years,Male,Hispanic or Latino,American Indian or Alaska Native
2,45634,20-24 years,Male,Hispanic or Latino,Asian or Pacific Islander
2,147759,20-24 years,Male,Hispanic or Latino,Black or African American
131,2253892,20-24 years,Male,Hispanic or Latino,White
2,105994,20-24 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
19,690045,20-24 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
63,1642560,20-24 years,Male,Not Hispanic or Latino,Black or African American
215,6001147,20-24 years,Male,Not Hispanic or Latino,White
0,81129,25-29 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,42810,25-29 years,Female,Hispanic or Latino,Asian or Pacific Islander
3,135130,25-29 years,Female,Hispanic or Latino,Black or African American
127,2113162,25-29 years,Female,Hispanic or Latino,White
2,108298,25-29 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
40,811261,25-29 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
112,1717789,25-29 years,Female,Not Hispanic or Latino,Black or African American
291,6003840,25-29 years,Female,Not Hispanic or Latino,White
2,84952,25-29 years,Male,Hispanic or Latino,American Indian or Alaska Native
3,43597,25-29 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,142307,25-29 years,Male,Hispanic or Latino,Black or African American
173,2216100,25-29 years,Male,Hispanic or Latino,White
3,110755,25-29 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
37,807151,25-29 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
108,1736416,25-29 years,Male,Not Hispanic or Latino,Black or African American
342,6237780,25-29 years,Male,Not Hispanic or Latino,White
2,75709,30-34 years,Female,Hispanic or Latino,American Indian or Alaska Native
2,42852,30-34 years,Female,Hispanic or Latino,Asian or Pacific Islander
3,140114,30-34 years,Female,Hispanic or Latino,Black or African American
233,2002226,30-34 years,Female,Hispanic or Latino,White
14,105143,30-34 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
71,946909,30-34 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
248,1727635,30-34 years,Female,Not Hispanic or Latino,Black or African American
681,6387735,30-34 years,Female,Not Hispanic or Latino,White
2,88149,30-34 years,Male,Hispanic or Latino,American Indian or Alaska Native
4,44495,30-34 years,Male,Hispanic or Latino,Asian or Pacific Islander
2,141517,30-34 years,Male,Hispanic or Latino,Black or African American
214,2191017,30-34 years,Male,Hispanic or Latino,White
12,106344,30-34 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
63,901777,30-34 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
181,1678798,30-34 years,Male,Not Hispanic or Latino,Black or African American
596,6522206,30-34 years,Male,Not Hispanic or Latino,White
2,73433,35-39 years,Female,Hispanic or Latino,American Indian or Alaska Native
2,39068,35-39 years,Female,Hispanic or Latino,Asian or Pacific Islander
2,130726,35-39 years,Female,Hispanic or Latino,Black or African American
400,1949045,35-39 years,Female,Hispanic or Latino,White
27,93258,35-39 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
140,943565,35-39 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
438,1528319,35-39 years,Female,Not Hispanic or Latino,Black or African American
1368,6278072,35-39 years,Female,Not Hispanic or Latino,White
2,86850,35-39 years,Male,Hispanic or Latino,American Indian or Alaska Native
3,42293,35-39 years,Male,Hispanic or Latino,Asian or Pacific Islander
2,127002,35-39 years,Male,Hispanic or Latino,Black or African American
288,2162915,35-39 years,Male,Hispanic or Latino,White
15,92012,35-39 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
99,877487,35-39 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
286,1434313,35-39 years,Male,Not Hispanic or Latino,Black or African American
1014,6440962,35-39 years,Male,Not Hispanic or Latino,White
2,69471,40-44 years,Female,Hispanic or Latino,American Indian or Alaska Native
4,36919,40-44 years,Female,Hispanic or Latino,Asian or Pacific Islander
12,123178,40-44 years,Female,Hispanic or Latino,Black or African American
639,1883668,40-44 years,Female,Hispanic or Latino,White
34,85950,40-44 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
230,866990,40-44 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
745,1459174,40-44 years,Female,Not Hispanic or Latino,Black or African American
2329,5985407,40-44 years,Female,Not Hispanic or Latino,White
2,80152,40-44 years,Male,Hispanic or Latino,American Indian or Alaska Native
3,38748,40-44 years,Male,Hispanic or Latino,Asian or Pacific Islander
2,114562,40-44 years,Male,Hispanic or Latino,Black or African American
488,2037005,40-44 years,Male,Hispanic or Latino,White
30,83452,40-44 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
175,773709,40-44 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
484,1329536,40-44 years,Male,Not Hispanic or Latino,Black or African American
1880,6136616,40-44 years,Male,Not Hispanic or Latino,White
2,61415,45-49 years,Female,Hispanic or Latino,American Indian or Alaska Native
5,31522,45-49 years,Female,Hispanic or Latino,Asian or Pacific Islander
23,102659,45-49 years,Female,Hispanic or Latino,Black or African American
1080,1755032,45-49 years,Female,Hispanic or Latino,White
48,79158,45-49 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
432,819544,45-49 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1104,1349300,45-49 years,Female,Not Hispanic or Latino,Black or African American
3772,5707123,45-49 years,Female,Not Hispanic or Latino,White
2,69558,45-49 years,Male,Hispanic or Latino,American Indian or Alaska Native
5,31345,45-49 years,Male,Hispanic or Latino,Asian or Pacific Islander
18,91447,45-49 years,Male,Hispanic or Latino,Black or African American
756,1829526,45-49 years,Male,Hispanic or Latino,White
55,76162,45-49 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
304,735859,45-49 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
821,1208836,45-49 years,Male,Not Hispanic or Latino,Black or African American
3306,5833025,45-49 years,Male,Not Hispanic or Latino,White
2,106758,5-9 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,62551,5-9 years,Female,Hispanic or Latino,Asian or Pacific Islander
2,189880,5-9 years,Female,Hispanic or Latino,Black or African American
47,2184165,5-9 years,Female,Hispanic or Latino,White
0,96981,5-9 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
2,652505,5-9 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
28,1529493,5-9 years,Female,Not Hispanic or Latino,Black or African American
73,5093056,5-9 years,Female,Not Hispanic or Latino,White
0,109600,5-9 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,65094,5-9 years,Male,Hispanic or Latino,Asian or Pacific Islander
3,198985,5-9 years,Male,Hispanic or Latino,Black or African American
49,2268754,5-9 years,Male,Hispanic or Latino,White
0,100461,5-9 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
4,691066,5-9 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
26,1578313,5-9 years,Male,Not Hispanic or Latino,Black or African American
95,5363886,5-9 years,Male,Not Hispanic or Latino,White
3,54280,50-54 years,Female,Hispanic or Latino,American Indian or Alaska Native
7,27347,50-54 years,Female,Hispanic or Latino,Asian or Pacific Islander
26,88334,50-54 years,Female,Hispanic or Latino,Black or African American
1365,1573527,50-54 years,Female,Hispanic or Latino,White
89,82470,50-54 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
624,740061,50-54 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1819,1385068,50-54 years,Female,Not Hispanic or Latino,Black or African American
7236,6519637,50-54 years,Female,Not Hispanic or Latino,White
2,60993,50-54 years,Male,Hispanic or Latino,American Indian or Alaska Native
5,27054,50-54 years,Male,Hispanic or Latino,Asian or Pacific Islander
13,79788,50-54 years,Male,Hispanic or Latino,Black or African American
1235,1643645,50-54 years,Male,Hispanic or Latino,White
90,78715,50-54 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
485,661802,50-54 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1544,1241322,50-54 years,Male,Not Hispanic or Latino,Black or African American
7200,6642883,50-54 years,Male,Not Hispanic or Latino,White
17,47130,55-59 years,Female,Hispanic or Latino,American Indian or Alaska Native
9,23328,55-59 years,Female,Hispanic or Latino,Asian or Pacific Islander
35,77066,55-59 years,Female,Hispanic or Latino,Black or African American
1901,1381643,55-59 years,Female,Hispanic or Latino,White
169,88930,55-59 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
768,664765,55-59 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
3272,1417403,55-59 years,Female,Not Hispanic or Latino,Black or African American
13304,7236990,55-59 years,Female,Not Hispanic or Latino,White
4,51014,55-59 years,Male,Hispanic or Latino,American Indian or Alaska Native
8,22051,55-59 years,Male,Hispanic or Latino,Asian or Pacific Islander
