Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Race
0,93723,1-4 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,52646,1-4 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,156542,1-4 years,Female,Hispanic or Latino,Black or African American
0,1639913,1-4 years,Female,Hispanic or Latino,White
0,69680,1-4 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,489699,1-4 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
0,1174387,1-4 years,Female,Not Hispanic or Latino,Black or African American
0,3783406,1-4 years,Female,Not Hispanic or Latino,White
0,97280,1-4 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,55027,1-4 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,163267,1-4 years,Male,Hispanic or Latino,Black or African American
0,1700686,1-4 years,Male,Hispanic or Latino,White
0,71930,1-4 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
0,521780,1-4 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
0,1214287,1-4 years,Male,Not Hispanic or Latino,Black or African American
0,3978593,1-4 years,Male,Not Hispanic or Latino,White
0,97179,10-14 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,56669,10-14 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,178774,10-14 years,Female,Hispanic or Latino,Black or African American
0,2389352,10-14 years,Female,Hispanic or Latino,White
0,104215,10-14 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,631414,10-14 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
2,1609290,10-14 years,Female,Not Hispanic or Latino,Black or African American
0,5392669,10-14 years,Female,Not Hispanic or Latino,White
0,101672,10-14 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,59331,10-14 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,187401,10-14 years,Male,Hispanic or Latino,Black or African American
2,2499072,10-14 years,Male,Hispanic or Latino,White
0,107222,10-14 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
0,662546,10-14 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
0,1672113,10-14 years,Male,Not Hispanic or Latino,Black or African American
2,5698866,10-14 years,Male,Not Hispanic or Latino,White
0,90606,15-19 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,49204,15-19 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,155663,15-19 years,Female,Hispanic or Latino,Black or African American
2,2317960,15-19 years,Female,Hispanic or Latino,White
0,103836,15-19 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,646806,15-19 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
2,1571301,15-19 years,Female,Not Hispanic or Latino,Black or African American
2,5606314,15-19 years,Female,Not Hispanic or Latino,White
0,94222,15-19 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,51477,15-19 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,164017,15-19 years,Male,Hispanic or Latino,Black or African American
0,2417163,15-19 years,Male,Hispanic or Latino,White
2,106714,15-19 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
0,655327,15-19 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
3,1619274,15-19 years,Male,Not Hispanic or Latino,Black or African American
3,5914782,15-19 years,Male,Not Hispanic or Latino,White
0,82936,20-24 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,43779,20-24 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,139482,20-24 years,Female,Hispanic or Latino,Black or African American
2,2162168,20-24 years,Female,Hispanic or Latino,White
0,104264,20-24 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,680903,20-24 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
11,1607120,20-24 years,Female,Not Hispanic or Latino,Black or African American
3,5730106,20-24 years,Female,Not Hispanic or Latino,White
0,86207,20-24 years,Male,Hispanic or Latino,American Indian or Alaska Native
1,45634,20-24 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,147759,20-24 years,Male,Hispanic or Latino,Black or African American
12,2253892,20-24 years,Male,Hispanic or Latino,White
2,105994,20-24 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
4,690045,20-24 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
23,1642560,20-24 years,Male,Not Hispanic or Latino,Black or African American
23,6001147,20-24 years,Male,Not Hispanic or Latino,White
0,81129,25-29 years,Female,Hispanic or Latino,American Indian or Alaska Native
2,42810,25-29 years,Female,Hispanic or Latino,Asian or Pacific Islander
2,135130,25-29 years,Female,Hispanic or Latino,Black or African American
2,2113162,25-29 years,Female,Hispanic or Latino,White
0,108298,25-29 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,811261,25-29 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
29,1717789,25-29 years,Female,Not Hispanic or Latino,Black or African American
28,6003840,25-29 years,Female,Not Hispanic or Latino,White
0,84952,25-29 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,43597,25-29 years,Male,Hispanic or Latino,Asian or Pacific Islander
2,142307,25-29 years,Male,Hispanic or Latino,Black or African American
23,2216100,25-29 years,Male,Hispanic or Latino,White
2,110755,25-29 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
2,807151,25-29 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
76,1736416,25-29 years,Male,Not Hispanic or Latino,Black or African American
64,6237780,25-29 years,Male,Not Hispanic or Latino,White
0,75709,30-34 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,42852,30-34 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,140114,30-34 years,Female,Hispanic or Latino,Black or African American
12,2002226,30-34 years,Female,Hispanic or Latino,White
2,105143,30-34 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
4,946909,30-34 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
100,1727635,30-34 years,Female,Not Hispanic or Latino,Black or African American
66,6387735,30-34 years,Female,Not Hispanic or Latino,White
2,88149,30-34 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,44495,30-34 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,141517,30-34 years,Male,Hispanic or Latino,Black or African American
57,2191017,30-34 years,Male,Hispanic or Latino,White
2,106344,30-34 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
13,901777,30-34 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
140,1678798,30-34 years,Male,Not Hispanic or Latino,Black or African American
150,6522206,30-34 years,Male,Not Hispanic or Latino,White
2,73433,35-39 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,39068,35-39 years,Female,Hispanic or Latino,Asian or Pacific Islander
2,130726,35-39 years,Female,Hispanic or Latino,Black or African American
30,1949045,35-39 years,Female,Hispanic or Latino,White
2,93258,35-39 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
4,943565,35-39 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
158,1528319,35-39 years,Female,Not Hispanic or Latino,Black or African American
132,6278072,35-39 years,Female,Not Hispanic or Latino,White
0,86850,35-39 years,Male,Hispanic or Latino,American Indian or Alaska Native
3,42293,35-39 years,Male,Hispanic or Latino,Asian or Pacific Islander
2,127002,35-39 years,Male,Hispanic or Latino,Black or African American
104,2162915,35-39 years,Male,Hispanic or Latino,White
2,92012,35-39 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
20,877487,35-39 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
275,1434313,35-39 years,Male,Not Hispanic or Latino,Black or African American
318,6440962,35-39 years,Male,Not Hispanic or Latino,White
0,69471,40-44 years,Female,Hispanic or Latino,American Indian or Alaska Native
2,36919,40-44 years,Female,Hispanic or Latino,Asian or Pacific Islander
2,123178,40-44 years,Female,Hispanic or Latino,Black or African American
52,1883668,40-44 years,Female,Hispanic or Latino,White
2,85950,40-44 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
4,866990,40-44 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
278,1459174,40-44 years,Female,Not Hispanic or Latino,Black or African American
230,5985407,40-44 years,Female,Not Hispanic or Latino,White
0,80152,40-44 years,Male,Hispanic or Latino,American Indian or Alaska Native
1,38748,40-44 years,Male,Hispanic or Latino,Asian or Pacific Islander
2,114562,40-44 years,Male,Hispanic or Latino,Black or African American
169,2037005,40-44 years,Male,Hispanic or Latino,White
24,83452,40-44 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
47,773709,40-44 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
487,1329536,40-44 years,Male,Not Hispanic or Latino,Black or African American
597,6136616,40-44 years,Male,Not Hispanic or Latino,White
0,61415,45-49 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,31522,45-49 years,Female,Hispanic or Latino,Asian or Pacific Islander
2,102659,45-49 years,Female,Hispanic or Latino,Black or African American
74,1755032,45-49 years,Female,Hispanic or Latino,White
12,79158,45-49 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
13,819544,45-49 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
378,1349300,45-49 years,Female,Not Hispanic or Latino,Black or African American
397,5707123,45-49 years,Female,Not Hispanic or Latino,White
0,69558,45-49 years,Male,Hispanic or Latino,American Indian or Alaska Native
5,31345,45-49 years,Male,Hispanic or Latino,Asian or Pacific Islander
2,91447,45-49 years,Male,Hispanic or Latino,Black or African American
218,1829526,45-49 years,Male,Hispanic or Latino,White
27,76162,45-49 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
63,735859,45-49 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
630,1208836,45-49 years,Male,Not Hispanic or Latino,Black or African American
958,5833025,45-49 years,Male,Not Hispanic or Latino,White
0,106758,5-9 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,62551,5-9 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,189880,5-9 years,Female,Hispanic or Latino,Black or African American
0,2184165,5-9 years,Female,Hispanic or Latino,White
0,96981,5-9 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,652505,5-9 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
0,1529493,5-9 years,Female,Not Hispanic or Latino,Black or African American
0,5093056,5-9 years,Female,Not Hispanic or Latino,White
0,109600,5-9 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,65094,5-9 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,198985,5-9 years,Male,Hispanic or Latino,Black or African American
0,2268754,5-9 years,Male,Hispanic or Latino,White
0,100461,5-9 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
0,691066,5-9 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
0,1578313,5-9 years,Male,Not Hispanic or Latino,Black or African American
0,5363886,5-9 years,Male,Not Hispanic or Latino,White
2,54280,50-54 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,27347,50-54 years,Female,Hispanic or Latino,Asian or Pacific Islander
2,88334,50-54 years,Female,Hispanic or Latino,Black or African American
116,1573527,50-54 years,Female,Hispanic or Latino,White
20,82470,50-54 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
19,740061,50-54 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
552,1385068,50-54 years,Female,Not Hispanic or Latino,Black or African American
719,6519637,50-54 years,Female,Not Hispanic or Latino,White
2,60993,50-54 years,Male,Hispanic or Latino,American Indian or Alaska Native
3,27054,50-54 years,Male,Hispanic or Latino,Asian or Pacific Islander
10,79788,50-54 years,Male,Hispanic or Latino,Black or African American
350,1643645,50-54 years,Male,Hispanic or Latino,White
33,78715,50-54 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
81,661802,50-54 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
969,1241322,50-54 years,Male,Not Hispanic or Latino,Black or African American
1705,6642883,50-54 years,Male,Not Hispanic or Latino,White
2,47130,55-59 years,Female,Hispanic or Latino,American Indian or Alaska Native
2,23328,55-59 years,Female,Hispanic or Latino,Asian or Pacific Islander
2,77066,55-59 years,Female,Hispanic or Latino,Black or African American
160,1381643,55-59 years,Female,Hispanic or Latino,White
32,88930,55-59 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
30,664765,55-59 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
734,1417403,55-59 years,Female,Not Hispanic or Latino,Black or African American
1212,7236990,55-59 years,Female,Not Hispanic or Latino,White
2,51014,55-59 years,Male,Hispanic or Latino,American Indian or Alaska Native
1,22051,55-59 years,Male,Hispanic or Latino,Asian or Pacific Islander
